specification,treatment,draw,multiplier
U3 two-stage unconditional,Control,1023,1.01776
U3 two-stage unconditional,Control,1024,1.01396
U3 two-stage unconditional,Control,1025,1.00624
U3 two-stage unconditional,Control,1026,1.00478
U3 two-stage unconditional,Control,1027,1.02055
U3 two-stage unconditional,Control,1028,1.01509
U3 two-stage unconditional,Control,1029,0.999586
U3 two-stage unconditional,Control,1030,1.01352
U3 two-stage unconditional,Control,1031,1.01309
U3 two-stage unconditional,Control,1032,1.06927
U3 two-stage unconditional,Control,1033,1.02632
U3 two-stage unconditional,Control,1034,1.00214
U3 two-stage unconditional,Control,1035,1.00952
U3 two-stage unconditional,Control,1036,1.04653
U3 two-stage unconditional,Control,1037,1.00021
U3 two-stage unconditional,Control,1038,1.01068
U3 two-stage unconditional,Control,1039,0.99883
U3 two-stage unconditional,Control,1040,1.00782
U3 two-stage unconditional,Control,1041,1.0041
U3 two-stage unconditional,Control,1042,1.0852
U3 two-stage unconditional,Control,1043,1.01743
U3 two-stage unconditional,Control,1044,1.0069
U3 two-stage unconditional,Control,1045,1.00188
U3 two-stage unconditional,Control,1046,1.03679
U3 two-stage unconditional,Control,1047,1.00005
U3 two-stage unconditional,Control,1048,1.0221
U3 two-stage unconditional,Control,1049,1.02199
U3 two-stage unconditional,Control,1050,0.999866
U3 two-stage unconditional,Control,1051,1.00307
U3 two-stage unconditional,Control,1052,1.02155
U3 two-stage unconditional,Control,1053,1.00019
U3 two-stage unconditional,Control,1054,1.00886
U3 two-stage unconditional,Control,1055,1.01129
U3 two-stage unconditional,Control,1056,0.998462
U3 two-stage unconditional,Control,1057,1.00402
U3 two-stage unconditional,Control,1058,0.995412
U3 two-stage unconditional,Control,1059,1.00883
U3 two-stage unconditional,Control,1060,1.0105
U3 two-stage unconditional,Control,1061,1.00816
U3 two-stage unconditional,Control,1062,1.01025
U3 two-stage unconditional,Control,1063,1.00546
U3 two-stage unconditional,Control,1064,1.0008
U3 two-stage unconditional,Control,1065,1.00809
U3 two-stage unconditional,Control,1066,1.11469
U3 two-stage unconditional,Control,1067,1.03645
U3 two-stage unconditional,Control,1068,1.00236
U3 two-stage unconditional,Control,1069,1.00399
U3 two-stage unconditional,Control,1070,1.00226
U3 two-stage unconditional,Control,1071,1.00677
U3 two-stage unconditional,Control,1072,1.00025
U3 two-stage unconditional,Control,1073,1.04612
U3 two-stage unconditional,Control,1074,1.01176
U3 two-stage unconditional,Control,1075,1.03413
U3 two-stage unconditional,Control,1076,1.03191
U3 two-stage unconditional,Control,1077,1.00118
U3 two-stage unconditional,Control,1078,1.00004
U3 two-stage unconditional,Control,1079,1.00104
U3 two-stage unconditional,Control,1080,1.00093
U3 two-stage unconditional,Control,1081,1.00137
U3 two-stage unconditional,Control,1082,1.01105
U3 two-stage unconditional,Control,1083,1.01052
U3 two-stage unconditional,Control,1084,1.00713
U3 two-stage unconditional,Control,1085,1.06869
U3 two-stage unconditional,Control,1086,0.999926
U3 two-stage unconditional,Control,1087,1.08582
U3 two-stage unconditional,Control,1088,1.12834
U3 two-stage unconditional,Control,1089,1.01364
U3 two-stage unconditional,Control,1090,1.00526
U3 two-stage unconditional,Control,1091,1.00354
U3 two-stage unconditional,Control,1092,1.01883
U3 two-stage unconditional,Control,1093,1.01971
U3 two-stage unconditional,Control,1094,1.04367
U3 two-stage unconditional,Control,1095,0.997585
U3 two-stage unconditional,Control,1096,1.0711
U3 two-stage unconditional,Control,1097,1.10599
U3 two-stage unconditional,Control,1098,1.03266
U3 two-stage unconditional,Control,1099,1.00248
U3 two-stage unconditional,Control,1100,1.0064
U3 two-stage unconditional,Control,1101,1.00673
U3 two-stage unconditional,Control,1102,1.00072
U3 two-stage unconditional,Control,1103,1.02907
U3 two-stage unconditional,Control,1104,1.00115
U3 two-stage unconditional,Control,1105,1.03534
U3 two-stage unconditional,Control,1106,1.07963
U3 two-stage unconditional,Control,1107,1.02719
U3 two-stage unconditional,Control,1108,1.02523
U3 two-stage unconditional,Control,1109,1.03686
U3 two-stage unconditional,Control,1110,1.03816
U3 two-stage unconditional,Control,1111,1.00879
U3 two-stage unconditional,Control,1112,1.02022
U3 two-stage unconditional,Control,1113,1.03216
U3 two-stage unconditional,Control,1114,1.00991
U3 two-stage unconditional,Control,1115,1.00202
U3 two-stage unconditional,Control,1116,1.00247
U3 two-stage unconditional,Control,1117,1.05157
U3 two-stage unconditional,Control,1118,1.02778
U3 two-stage unconditional,Control,1119,1.01706
U3 two-stage unconditional,Control,1120,0.992008
U3 two-stage unconditional,Control,1121,1.02161
U3 two-stage unconditional,Control,1122,1.00215
U3 two-stage unconditional,Control,1123,1.02901
U3 two-stage unconditional,Control,1124,1.01992
U3 two-stage unconditional,Control,1125,1.02152
U3 two-stage unconditional,Control,1126,1.05113
U3 two-stage unconditional,Control,1127,1.00399
U3 two-stage unconditional,Control,1128,1.00888
U3 two-stage unconditional,Control,1129,1.01558
U3 two-stage unconditional,Control,1130,1.10847
U3 two-stage unconditional,Control,1131,1.03361
U3 two-stage unconditional,Control,1132,1.0076
U3 two-stage unconditional,Control,1133,1.00426
U3 two-stage unconditional,Control,1134,1.0303
U3 two-stage unconditional,Control,1135,0.998361
U3 two-stage unconditional,Control,1136,1.00855
U3 two-stage unconditional,Control,1137,1.00181
U3 two-stage unconditional,Control,1138,1.02134
U3 two-stage unconditional,Control,1139,1.00211
U3 two-stage unconditional,Control,1140,1.00804
U3 two-stage unconditional,Control,1141,1.00166
U3 two-stage unconditional,Control,1142,1.00269
U3 two-stage unconditional,Control,1143,1.00317
U3 two-stage unconditional,Control,1144,1.00403
U3 two-stage unconditional,Control,1145,1.02287
U3 two-stage unconditional,Control,1146,1.02099
U3 two-stage unconditional,Control,1147,1.00382
U3 two-stage unconditional,Control,1148,1.01619
U3 two-stage unconditional,Control,1149,1.01499
U3 two-stage unconditional,Control,1150,1.00919
U3 two-stage unconditional,Control,1151,1.01499
U3 two-stage unconditional,Control,1152,1.03284
U3 two-stage unconditional,Control,1153,1.05548
U3 two-stage unconditional,Control,1154,1.0176
U3 two-stage unconditional,Control,1155,1.01168
U3 two-stage unconditional,Control,1156,1.00583
U3 two-stage unconditional,Control,1157,1.0849
U3 two-stage unconditional,Control,1158,1.00608
U3 two-stage unconditional,Control,1159,1.0056
U3 two-stage unconditional,Control,1160,1.01242
U3 two-stage unconditional,Control,1161,1.01076
U3 two-stage unconditional,Control,1162,1.00498
U3 two-stage unconditional,Control,1163,1.02493
U3 two-stage unconditional,Control,1164,1.00636
U3 two-stage unconditional,Control,1165,1.0022
U3 two-stage unconditional,Control,1166,1.00071
U3 two-stage unconditional,Control,1167,1.00144
U3 two-stage unconditional,Control,1168,1.05308
U3 two-stage unconditional,Control,1169,1.01621
U3 two-stage unconditional,Control,1170,1.08176
U3 two-stage unconditional,Control,1171,1.04544
U3 two-stage unconditional,Control,1172,1.01952
U3 two-stage unconditional,Control,1173,1.01362
U3 two-stage unconditional,Control,1174,1.00631
U3 two-stage unconditional,Control,1175,0.99572
U3 two-stage unconditional,Control,1176,1.00661
U3 two-stage unconditional,Control,1177,1.01085
U3 two-stage unconditional,Control,1178,1.01938
U3 two-stage unconditional,Control,1179,1.04753
U3 two-stage unconditional,Control,1180,1.06439
U3 two-stage unconditional,Control,1181,1.03401
U3 two-stage unconditional,Control,1182,1.00312
U3 two-stage unconditional,Control,1183,1.0017
U3 two-stage unconditional,Control,1184,1.00136
U3 two-stage unconditional,Control,1185,1.06659
U3 two-stage unconditional,Control,1186,1.03506
U3 two-stage unconditional,Control,1187,1.14723
U3 two-stage unconditional,Control,1188,1.05257
U3 two-stage unconditional,Control,1189,1.02422
U3 two-stage unconditional,Control,1190,1.08429
U3 two-stage unconditional,Control,1191,1.12873
U3 two-stage unconditional,Control,1192,0.997163
U3 two-stage unconditional,Control,1193,1.0159
U3 two-stage unconditional,Control,1194,1.02466
U3 two-stage unconditional,Control,1195,1.01835
U3 two-stage unconditional,Control,1196,1.00398
U3 two-stage unconditional,Control,1197,1.09034
U3 two-stage unconditional,Control,1198,1.12061
U3 two-stage unconditional,Control,1199,0.998897
U3 two-stage unconditional,Control,1200,1.03017
U3 two-stage unconditional,Control,1201,1.01628
U3 two-stage unconditional,Control,1202,1.00083
U3 two-stage unconditional,Control,1203,1.06101
U3 two-stage unconditional,Control,1204,1.00668
U3 two-stage unconditional,Control,1205,1.00014
U3 two-stage unconditional,Control,1206,1.00607
U3 two-stage unconditional,Control,1207,1.04608
U3 two-stage unconditional,Control,1208,1.01507
U3 two-stage unconditional,Control,1209,1.01095
U3 two-stage unconditional,Control,1210,1.00487
U3 two-stage unconditional,Control,1211,1.00627
U3 two-stage unconditional,Control,1212,1.00842
U3 two-stage unconditional,Control,1213,1.0063
U3 two-stage unconditional,Control,1214,1.0108
U3 two-stage unconditional,Control,1215,1.00979
U3 two-stage unconditional,Control,1216,1.00549
U3 two-stage unconditional,Control,1217,1.08924
U3 two-stage unconditional,Control,1218,1.04691
U3 two-stage unconditional,Control,1219,1.00286
U3 two-stage unconditional,Control,1220,1.00041
U3 two-stage unconditional,Control,1221,1.00435
U3 two-stage unconditional,Control,1222,1.03121
U3 two-stage unconditional,Control,1223,1.00365
U3 two-stage unconditional,Control,1224,1.02514
U3 two-stage unconditional,Control,1225,1.01789
U3 two-stage unconditional,Control,1226,1.00618
U3 two-stage unconditional,Control,1227,1.06211
U3 two-stage unconditional,Control,1228,1.0087
U3 two-stage unconditional,Control,1229,1.00943
U3 two-stage unconditional,Control,1230,1.00113
U3 two-stage unconditional,Control,1231,1.01889
U3 two-stage unconditional,Control,1232,1.02303
U3 two-stage unconditional,Control,1233,1.00051
U3 two-stage unconditional,Control,1234,1.028
U3 two-stage unconditional,Control,1235,1.00547
U3 two-stage unconditional,Control,1236,1.00116
U3 two-stage unconditional,Control,1237,1.02377
U3 two-stage unconditional,Control,1238,1.02887
U3 two-stage unconditional,Control,1239,1.0436
U3 two-stage unconditional,Control,1240,1.05504
U3 two-stage unconditional,Control,1241,1.00407
U3 two-stage unconditional,Control,1242,1.01168
U3 two-stage unconditional,Control,1243,1.01882
U3 two-stage unconditional,Control,1244,1.01657
U3 two-stage unconditional,Control,1245,0.996668
U3 two-stage unconditional,Control,1246,1.01025
U3 two-stage unconditional,Control,1247,1.00781
U3 two-stage unconditional,Control,1248,1.03028
U3 two-stage unconditional,Control,1249,1.00945
U3 two-stage unconditional,Control,1250,0.99924
U3 two-stage unconditional,Control,1251,1.00727
U3 two-stage unconditional,Control,1252,1.00898
U3 two-stage unconditional,Control,1253,1.02182
U3 two-stage unconditional,Control,1254,1.03059
U3 two-stage unconditional,Control,1255,1.01101
U3 two-stage unconditional,Control,1256,1.00048
U3 two-stage unconditional,Control,1257,1.01795
U3 two-stage unconditional,Control,1258,1.01743
U3 two-stage unconditional,Control,1259,1.00091
U3 two-stage unconditional,Control,1260,1.01365
U3 two-stage unconditional,Control,1261,1.01027
U3 two-stage unconditional,Control,1262,1.02083
U3 two-stage unconditional,Control,1263,1.01926
U3 two-stage unconditional,Control,1264,1.00475
U3 two-stage unconditional,Control,1265,1.02461
U3 two-stage unconditional,Control,1266,0.999898
U3 two-stage unconditional,Control,1267,1.01817
U3 two-stage unconditional,Control,1268,1.00331
U3 two-stage unconditional,Control,1269,1.00484
U3 two-stage unconditional,Control,1270,1.02065
U3 two-stage unconditional,Control,1271,1.00294
U3 two-stage unconditional,Control,1272,1.01426
U3 two-stage unconditional,Control,1273,1.00796
U3 two-stage unconditional,Control,1274,1.02219
U3 two-stage unconditional,Control,1275,1.01312
U3 two-stage unconditional,Control,1276,1.03468
U3 two-stage unconditional,Control,1277,1.02862
U3 two-stage unconditional,Control,1278,1.00812
U3 two-stage unconditional,Control,1279,1.08174
U3 two-stage unconditional,Control,1280,1.00156
U3 two-stage unconditional,Control,1281,1.00633
U3 two-stage unconditional,Control,1282,1.01657
U3 two-stage unconditional,Control,1283,1.00034
U3 two-stage unconditional,Control,1284,1.02226
U3 two-stage unconditional,Control,1285,1.0075
U3 two-stage unconditional,Control,1286,1.02005
U3 two-stage unconditional,Control,1287,1.02708
U3 two-stage unconditional,Control,1288,0.994299
U3 two-stage unconditional,Control,1289,1.02056
U3 two-stage unconditional,Control,1290,1.00401
U3 two-stage unconditional,Control,1291,1.00238
U3 two-stage unconditional,Control,1292,1.00842
U3 two-stage unconditional,Control,1293,1.00243
U3 two-stage unconditional,Control,1294,1.0019
U3 two-stage unconditional,Control,1295,0.999747
U3 two-stage unconditional,Control,1296,1.02318
U3 two-stage unconditional,Control,1297,1.08615
U3 two-stage unconditional,Control,1298,1.03345
U3 two-stage unconditional,Control,1299,1.0143
U3 two-stage unconditional,Control,1300,1.01722
U3 two-stage unconditional,Control,1301,1.09205
U3 two-stage unconditional,Control,1302,1.04716
U3 two-stage unconditional,Control,1303,1.07071
U3 two-stage unconditional,Control,1304,1.0207
U3 two-stage unconditional,Control,1305,1.0013
U3 two-stage unconditional,Control,1306,1.00039
U3 two-stage unconditional,Control,1307,1.00538
U3 two-stage unconditional,Control,1308,1.00043
U3 two-stage unconditional,Control,1309,1.0052
U3 two-stage unconditional,Control,1310,1.0077
U3 two-stage unconditional,Control,1311,1.01394
U3 two-stage unconditional,Control,1312,1.01327
U3 two-stage unconditional,Control,1313,1.03333
U3 two-stage unconditional,Control,1314,1.01834
U3 two-stage unconditional,Control,1315,1.0049
U3 two-stage unconditional,Control,1316,0.987359
U3 two-stage unconditional,Control,1317,1.00883
U3 two-stage unconditional,Control,1318,0.986877
U3 two-stage unconditional,Control,1319,1.00269
U3 two-stage unconditional,Control,1320,1.04384
U3 two-stage unconditional,Control,1321,1.06943
U3 two-stage unconditional,Control,1322,1.09237
U3 two-stage unconditional,Control,1323,1.11962
U3 two-stage unconditional,Control,1324,1.06281
U3 two-stage unconditional,Control,1325,1.10208
U3 two-stage unconditional,Control,1326,1.01002
U3 two-stage unconditional,Control,1327,1.00043
U3 two-stage unconditional,Control,1328,1.00336
U3 two-stage unconditional,Control,1329,1.00298
U3 two-stage unconditional,Control,1330,1.01115
U3 two-stage unconditional,Control,1331,1.0366
U3 two-stage unconditional,Control,1332,1.01184
U3 two-stage unconditional,Control,1333,1.00141
U3 two-stage unconditional,Control,1334,0.994637
U3 two-stage unconditional,Control,1335,1.02904
U3 two-stage unconditional,Control,1336,1.16271
U3 two-stage unconditional,Control,1337,1.01418
U3 two-stage unconditional,Control,1338,1.02184
U3 two-stage unconditional,Control,1339,1.06004
U3 two-stage unconditional,Control,1340,1.20064
U3 two-stage unconditional,Control,1341,1.03519
U3 two-stage unconditional,Control,1342,1.0347
U3 two-stage unconditional,Control,1343,1.00898
U3 two-stage unconditional,Control,1344,1.00388
U3 two-stage unconditional,Control,1345,0.998448
U3 two-stage unconditional,Control,1346,1.00078
U3 two-stage unconditional,Control,1347,1.00139
U3 two-stage unconditional,Control,1348,1.03382
U3 two-stage unconditional,Control,1349,1.05807
U3 two-stage unconditional,Control,1350,1.00665
U3 two-stage unconditional,Control,1351,1.08086
U3 two-stage unconditional,Control,1352,1.00418
U3 two-stage unconditional,Control,1353,1.00581
U3 two-stage unconditional,Control,1354,1.00077
U3 two-stage unconditional,Control,1355,1.07117
U3 two-stage unconditional,Control,1356,1.03013
U3 two-stage unconditional,Control,1357,1.00245
U3 two-stage unconditional,Control,1358,1.00665
U3 two-stage unconditional,Control,1359,1.02501
U3 two-stage unconditional,Control,1360,1.02588
U3 two-stage unconditional,Control,1361,1.00728
U3 two-stage unconditional,Control,1362,1.01624
U3 two-stage unconditional,Control,1363,0.999303
U3 two-stage unconditional,Control,1364,0.968595
U3 two-stage unconditional,Control,1365,1.01585
U3 two-stage unconditional,Control,1366,1.02247
U3 two-stage unconditional,Control,1367,0.999143
U3 two-stage unconditional,Control,1368,1.08118
U3 two-stage unconditional,Control,1369,1.07274
U3 two-stage unconditional,Control,1370,1.00978
U3 two-stage unconditional,Control,1371,1.00931
U3 two-stage unconditional,Control,1372,1.04372
U3 two-stage unconditional,Control,1373,1.00912
U3 two-stage unconditional,Control,1374,1.01007
U3 two-stage unconditional,Control,1375,1.06161
U3 two-stage unconditional,Control,1376,1.0119
U3 two-stage unconditional,Control,1377,1.04854
U3 two-stage unconditional,Control,1378,1.04563
U3 two-stage unconditional,Control,1379,1.01315
U3 two-stage unconditional,Control,1380,1.00041
U3 two-stage unconditional,Control,1381,1.00185
U3 two-stage unconditional,Control,1382,1.00279
U3 two-stage unconditional,Control,1383,0.995923
U3 two-stage unconditional,Control,1384,0.994261
U3 two-stage unconditional,Control,1385,0.99387
U3 two-stage unconditional,Control,1386,0.991375
U3 two-stage unconditional,Control,1387,1.01118
U3 two-stage unconditional,Control,1388,1.00071
U3 two-stage unconditional,Control,1389,1.00235
U3 two-stage unconditional,Control,1390,1.00102
U3 two-stage unconditional,Control,1391,1.01429
U3 two-stage unconditional,Control,1392,1.01035
U3 two-stage unconditional,Control,1393,1.00952
U3 two-stage unconditional,Control,1394,1.00843
U3 two-stage unconditional,Control,1395,1.00038
U3 two-stage unconditional,Control,1396,1.00017
U3 two-stage unconditional,Control,1397,0.99079
U3 two-stage unconditional,Control,1398,1.00083
U3 two-stage unconditional,Control,1399,1.01101
U3 two-stage unconditional,Control,1400,1.02183
U3 two-stage unconditional,Control,1401,1.02277
U3 two-stage unconditional,Control,1402,1.03047
U3 two-stage unconditional,Control,1403,0.999469
U3 two-stage unconditional,Control,1404,1.0109
U3 two-stage unconditional,Control,1405,1.00236
U3 two-stage unconditional,Control,1406,1.00917
U3 two-stage unconditional,Control,1407,1.04359
U3 two-stage unconditional,Control,1408,0.999863
U3 two-stage unconditional,Control,1409,1.00072
U3 two-stage unconditional,Control,1410,1.00045
U3 two-stage unconditional,Control,1411,1.00014
U3 two-stage unconditional,Control,1412,0.99969
U3 two-stage unconditional,Control,1413,1.00026
U3 two-stage unconditional,Control,1414,1.00028
U3 two-stage unconditional,Control,1415,1.00046
U3 two-stage unconditional,Control,1416,1.00006
U3 two-stage unconditional,Control,1417,1.00024
U3 two-stage unconditional,Control,1418,1.0089
U3 two-stage unconditional,Control,1419,1.00515
U3 two-stage unconditional,Control,1420,1.10308
U3 two-stage unconditional,Control,1421,1.03695
U3 two-stage unconditional,Control,1422,1.01856
U3 two-stage unconditional,Control,1423,1.00577
U3 two-stage unconditional,Control,1424,1.00237
U3 two-stage unconditional,Control,1425,1.00876
U3 two-stage unconditional,Control,1426,1.04617
U3 two-stage unconditional,Control,1427,1.02726
U3 two-stage unconditional,Control,1428,1.02981
U3 two-stage unconditional,Control,1429,0.996347
U3 two-stage unconditional,Control,1430,1.0101
U3 two-stage unconditional,Control,1431,1.00619
U3 two-stage unconditional,Control,1432,1.00066
U3 two-stage unconditional,Control,1433,0.99983
U3 two-stage unconditional,Control,1434,1.00403
U3 two-stage unconditional,Control,1435,1.00968
U3 two-stage unconditional,Control,1436,0.99941
U3 two-stage unconditional,Control,1437,1.00041
U3 two-stage unconditional,Control,1438,1.00597
U3 two-stage unconditional,Control,1439,1.00191
U3 two-stage unconditional,Control,1440,1.00243
U3 two-stage unconditional,Control,1441,1.00098
U3 two-stage unconditional,Control,1442,1.01656
U3 two-stage unconditional,Control,1443,1.01124
U3 two-stage unconditional,Control,1444,1.04027
U3 two-stage unconditional,Control,1445,1.01649
U3 two-stage unconditional,Control,1446,1.01102
U3 two-stage unconditional,Control,1447,1.00066
U3 two-stage unconditional,Control,1448,1.00463
U3 two-stage unconditional,Control,1449,1.00161
U3 two-stage unconditional,Control,1450,1.01228
U3 two-stage unconditional,Control,1451,1.04451
U3 two-stage unconditional,Control,1452,1.03135
U3 two-stage unconditional,Control,1453,1.05387
U3 two-stage unconditional,Control,1454,1.00653
U3 two-stage unconditional,Control,1455,1.05673
U3 two-stage unconditional,Control,1456,1.00168
U3 two-stage unconditional,Control,1457,1.00195
U3 two-stage unconditional,Control,1458,1.0019
U3 two-stage unconditional,Control,1459,1.00006
U3 two-stage unconditional,Control,1460,1.00428
U3 two-stage unconditional,Control,1461,0.992357
U3 two-stage unconditional,Control,1462,1.00616
U3 two-stage unconditional,Control,1463,1.01085
U3 two-stage unconditional,Control,1464,1.05299
U3 two-stage unconditional,Control,1465,1.01671
U3 two-stage unconditional,Control,1466,1.00797
U3 two-stage unconditional,Control,1467,1.10757
U3 two-stage unconditional,Control,1468,1.0068
U3 two-stage unconditional,Control,1469,1.02629
U3 two-stage unconditional,Control,1470,1.00595
U3 two-stage unconditional,Control,1471,1.01251
U3 two-stage unconditional,Control,1472,0.999854
U3 two-stage unconditional,Control,1473,1.01283
U3 two-stage unconditional,Control,1474,1.00543
U3 two-stage unconditional,Control,1475,1.00968
U3 two-stage unconditional,Control,1476,1.01689
U3 two-stage unconditional,Control,1477,1.01108
U3 two-stage unconditional,Control,1478,1.04436
U3 two-stage unconditional,Control,1479,1.04141
U3 two-stage unconditional,Control,1480,1.05911
U3 two-stage unconditional,Control,1481,0.999054
U3 two-stage unconditional,Control,1482,1.01897
U3 two-stage unconditional,Control,1483,0.981626
U3 two-stage unconditional,Control,1484,0.990832
U3 two-stage unconditional,Control,1485,1.01059
U3 two-stage unconditional,Control,1486,1.00192
U3 two-stage unconditional,Control,1487,1.01681
U3 two-stage unconditional,Control,1488,1.01786
U3 two-stage unconditional,Control,1489,1.00843
U3 two-stage unconditional,Control,1490,1.01225
U3 two-stage unconditional,Control,1491,1.00544
U3 two-stage unconditional,Control,1492,1.00003
U3 two-stage unconditional,Control,1493,1.00034
U3 two-stage unconditional,Control,1494,1.07985
U3 two-stage unconditional,Control,1495,1.07355
U3 two-stage unconditional,Control,1496,1.0399
U3 two-stage unconditional,Control,1497,1.00336
U3 two-stage unconditional,Control,1498,1.00616
U3 two-stage unconditional,Control,1499,1.00402
U3 two-stage unconditional,Control,1500,0.993175
U3 two-stage unconditional,Control,1501,1.0133
U3 two-stage unconditional,Control,1502,1.00957
U3 two-stage unconditional,Control,1503,1.00934
U3 two-stage unconditional,Control,1504,1.00701
U3 two-stage unconditional,Control,1505,1.00323
U3 two-stage unconditional,Control,1506,1.03373
U3 two-stage unconditional,Control,1507,1.05257
U3 two-stage unconditional,Control,1508,1.10043
U3 two-stage unconditional,Control,1509,1.0216
U3 two-stage unconditional,Control,1510,1.01084
U3 two-stage unconditional,Control,1511,1.00716
U3 two-stage unconditional,Control,1512,1.00604
U3 two-stage unconditional,Control,1513,1.00156
U3 two-stage unconditional,Control,1514,1.02441
U3 two-stage unconditional,Control,1515,1.09318
U3 two-stage unconditional,Control,1516,1.07911
U3 two-stage unconditional,Control,1517,1.01154
U3 two-stage unconditional,Control,1518,1.03393
U3 two-stage unconditional,Control,1519,0.998918
U3 two-stage unconditional,Control,1520,1.01832
U3 two-stage unconditional,Control,1521,1.02709
U3 two-stage unconditional,Control,1522,1.03004
U3 two-stage unconditional,Control,1523,1.00349
U3 two-stage unconditional,Control,1524,1.00281
U3 two-stage unconditional,Control,1525,1.00213
U3 two-stage unconditional,Control,1526,1.11167
U3 two-stage unconditional,Control,1527,1.00068
U3 two-stage unconditional,Control,1528,1.02235
U3 two-stage unconditional,Control,1529,1.00791
U3 two-stage unconditional,Control,1530,1.01032
U3 two-stage unconditional,Control,1531,1.00483
U3 two-stage unconditional,Control,1532,1.00147
U3 two-stage unconditional,Control,1533,1.01038
U3 two-stage unconditional,Control,1534,1.00146
U3 two-stage unconditional,Control,1535,1.00317
U3 two-stage unconditional,Control,1536,1.08281
U3 two-stage unconditional,Control,1537,1.01063
U3 two-stage unconditional,Control,1538,1.01144
U3 two-stage unconditional,Control,1539,1.00505
U3 two-stage unconditional,Control,1540,0.997153
U3 two-stage unconditional,Control,1541,0.996246
U3 two-stage unconditional,Control,1542,1.02093
U3 two-stage unconditional,Control,1543,1.08408
U3 two-stage unconditional,Control,1544,1.0158
U3 two-stage unconditional,Control,1545,1.00801
U3 two-stage unconditional,Control,1546,1.00093
U3 two-stage unconditional,Control,1547,1.00173
U3 two-stage unconditional,Control,1548,1.00544
U3 two-stage unconditional,Control,1549,1.00602
U3 two-stage unconditional,Control,1550,1.00781
U3 two-stage unconditional,Control,1551,1.01233
U3 two-stage unconditional,Control,1552,1.02739
U3 two-stage unconditional,Control,1553,1.02214
U3 two-stage unconditional,Control,1554,1.00919
U3 two-stage unconditional,Control,1555,0.998962
U3 two-stage unconditional,Control,1556,0.987457
U3 two-stage unconditional,Control,1557,1.02698
U3 two-stage unconditional,Control,1558,1.03555
U3 two-stage unconditional,Control,1559,1.02039
U3 two-stage unconditional,Control,1560,1.00733
U3 two-stage unconditional,Control,1561,1.02772
U3 two-stage unconditional,Control,1562,1.02049
U3 two-stage unconditional,Control,1563,1.02036
U3 two-stage unconditional,Control,1564,1.02925
U3 two-stage unconditional,Control,1565,1.12626
U3 two-stage unconditional,Control,1566,1.02428
U3 two-stage unconditional,Control,1567,1.09486
U3 two-stage unconditional,Control,1568,1.03877
U3 two-stage unconditional,Control,1569,0.998483
U3 two-stage unconditional,Control,1570,1.00698
U3 two-stage unconditional,Control,1571,1.00293
U3 two-stage unconditional,Control,1572,1.00758
U3 two-stage unconditional,Control,1573,1.0058
U3 two-stage unconditional,Control,1574,1.01157
U3 two-stage unconditional,Control,1575,1.01372
U3 two-stage unconditional,Control,1576,1.00923
U3 two-stage unconditional,Control,1577,0.979544
U3 two-stage unconditional,Control,1578,1.00861
U3 two-stage unconditional,Control,1579,1.02121
U3 two-stage unconditional,Control,1580,1.01526
U3 two-stage unconditional,Control,1581,1.00896
U3 two-stage unconditional,Control,1582,1.01168
U3 two-stage unconditional,Control,1583,1.01121
U3 two-stage unconditional,Control,1584,1.00612
U3 two-stage unconditional,Control,1585,1.0107
U3 two-stage unconditional,Control,1586,0.982517
U3 two-stage unconditional,Control,1587,1.0334
U3 two-stage unconditional,Control,1588,1.02582
U3 two-stage unconditional,Control,1589,1.01225
U3 two-stage unconditional,Control,1590,0.999746
U3 two-stage unconditional,Control,1591,1.0033
U3 two-stage unconditional,Control,1592,1.0047
U3 two-stage unconditional,Control,1593,1.00255
U3 two-stage unconditional,Control,1594,1.00234
U3 two-stage unconditional,Control,1595,1.01605
U3 two-stage unconditional,Control,1596,1.00266
U3 two-stage unconditional,Control,1597,1.0533
U3 two-stage unconditional,Control,1598,1.00563
U3 two-stage unconditional,Control,1599,1.00798
U3 two-stage unconditional,Control,1600,1.03686
U3 two-stage unconditional,Ink,1,1.00108
U3 two-stage unconditional,Ink,2,1.00181
U3 two-stage unconditional,Ink,3,1.0017
U3 two-stage unconditional,Ink,4,1.00239
U3 two-stage unconditional,Ink,5,1.01362
U3 two-stage unconditional,Ink,6,1.00004
U3 two-stage unconditional,Ink,7,1.00008
U3 two-stage unconditional,Ink,8,1.00672
U3 two-stage unconditional,Ink,9,1.01085
U3 two-stage unconditional,Ink,10,1.01021
U3 two-stage unconditional,Ink,11,1.01328
U3 two-stage unconditional,Ink,12,1.03554
U3 two-stage unconditional,Ink,13,1.01281
U3 two-stage unconditional,Ink,14,1.00396
U3 two-stage unconditional,Ink,15,1.00536
U3 two-stage unconditional,Ink,16,1.00373
U3 two-stage unconditional,Ink,17,1.01326
U3 two-stage unconditional,Ink,18,1.00072
U3 two-stage unconditional,Ink,19,1.00188
U3 two-stage unconditional,Ink,20,1.00704
U3 two-stage unconditional,Ink,21,1.00211
U3 two-stage unconditional,Ink,22,1.00179
U3 two-stage unconditional,Ink,23,1.00305
U3 two-stage unconditional,Ink,24,1.02986
U3 two-stage unconditional,Ink,25,1.01726
U3 two-stage unconditional,Ink,26,1.00585
U3 two-stage unconditional,Ink,27,1.00483
U3 two-stage unconditional,Ink,28,1.01238
U3 two-stage unconditional,Ink,29,1.00366
U3 two-stage unconditional,Ink,30,1.0026
