specification,treatment,draw,multiplier
Tight multinomial,Bracelet,135,0.559879
Tight multinomial,Bracelet,136,0.441307
Tight multinomial,Bracelet,137,0.400083
Tight multinomial,Bracelet,138,0.430422
Tight multinomial,Bracelet,139,0.530124
Tight multinomial,Bracelet,140,0.388716
Tight multinomial,Bracelet,141,0.370117
Tight multinomial,Bracelet,142,0.290489
Tight multinomial,Bracelet,143,0.366193
Tight multinomial,Bracelet,144,0.474724
Tight multinomial,Bracelet,145,0.305865
Tight multinomial,Bracelet,146,0.446306
Tight multinomial,Bracelet,147,0.350257
Tight multinomial,Bracelet,148,0.516372
Tight multinomial,Bracelet,149,0.366512
Tight multinomial,Bracelet,150,0.421555
Tight multinomial,Bracelet,151,0.475564
Tight multinomial,Bracelet,152,0.394971
Tight multinomial,Bracelet,153,0.462316
Tight multinomial,Bracelet,154,0.361676
Tight multinomial,Bracelet,155,0.53728
Tight multinomial,Bracelet,156,0.57832
Tight multinomial,Bracelet,157,0.221407
Tight multinomial,Bracelet,158,0.271865
Tight multinomial,Bracelet,159,0.449442
Tight multinomial,Bracelet,160,0.502292
Tight multinomial,Bracelet,161,0.433018
Tight multinomial,Bracelet,162,0.334797
Tight multinomial,Bracelet,163,0.237462
Tight multinomial,Bracelet,164,0.646447
Tight multinomial,Bracelet,165,0.899857
Tight multinomial,Bracelet,166,0.504995
Tight multinomial,Bracelet,167,0.384026
Tight multinomial,Bracelet,168,0.429365
Tight multinomial,Bracelet,169,0.462359
Tight multinomial,Bracelet,170,0.687547
Tight multinomial,Bracelet,171,0.495538
Tight multinomial,Bracelet,172,0.373822
Tight multinomial,Bracelet,173,0.518856
Tight multinomial,Bracelet,174,0.367195
Tight multinomial,Bracelet,175,0.368412
Tight multinomial,Bracelet,176,0.490426
Tight multinomial,Bracelet,177,0.34695
Tight multinomial,Bracelet,178,0.706294
Tight multinomial,Bracelet,179,0.691233
Tight multinomial,Bracelet,180,0.456636
Tight multinomial,Bracelet,181,0.688193
Tight multinomial,Bracelet,182,0.756421
Tight multinomial,Bracelet,183,0.503551
Tight multinomial,Bracelet,184,0.322377
Tight multinomial,Bracelet,185,0.435428
Tight multinomial,Bracelet,186,0.423909
Tight multinomial,Bracelet,187,0.405922
Tight multinomial,Bracelet,188,0.239248
Tight multinomial,Bracelet,189,0.782118
Tight multinomial,Bracelet,190,0.874455
Tight multinomial,Bracelet,191,0.33347
Tight multinomial,Bracelet,192,0.292793
Tight multinomial,Bracelet,193,0.665973
Tight multinomial,Bracelet,194,0.672474
Tight multinomial,Bracelet,195,0.513402
Tight multinomial,Bracelet,196,0.304942
Tight multinomial,Bracelet,197,0.459121
Tight multinomial,Bracelet,198,0.647129
Tight multinomial,Bracelet,199,0.617631
Tight multinomial,Bracelet,200,0.72242
Tight multinomial,Bracelet,201,0.658148
Tight multinomial,Bracelet,202,0.463473
Tight multinomial,Bracelet,203,0.450325
Tight multinomial,Bracelet,204,0.367606
Tight multinomial,Bracelet,205,0.681199
Tight multinomial,Bracelet,206,0.37469
Tight multinomial,Bracelet,207,0.396254
Tight multinomial,Bracelet,208,0.476174
Tight multinomial,Bracelet,209,0.523574
Tight multinomial,Bracelet,210,0.510921
Tight multinomial,Bracelet,211,0.607617
Tight multinomial,Bracelet,212,0.876835
Tight multinomial,Bracelet,213,0.35226
Tight multinomial,Bracelet,214,0.686113
Tight multinomial,Bracelet,215,0.370248
Tight multinomial,Bracelet,216,0.396148
Tight multinomial,Bracelet,217,0.485654
Tight multinomial,Bracelet,218,0.521032
Tight multinomial,Bracelet,219,0.433696
Tight multinomial,Bracelet,220,0.428255
Tight multinomial,Bracelet,221,0.315001
Tight multinomial,Bracelet,222,0.429529
Tight multinomial,Bracelet,223,0.356362
Tight multinomial,Bracelet,224,0.430413
Tight multinomial,Bracelet,225,0.417914
Tight multinomial,Bracelet,226,0.676376
Tight multinomial,Bracelet,227,0.743353
Tight multinomial,Bracelet,228,0.567392
Tight multinomial,Bracelet,229,0.537862
Tight multinomial,Bracelet,230,0.46811
Tight multinomial,Bracelet,231,0.335222
Tight multinomial,Bracelet,232,0.751543
Tight multinomial,Bracelet,233,0.826399
Tight multinomial,Bracelet,234,0.967914
Tight multinomial,Bracelet,235,0.969313
Tight multinomial,Bracelet,236,0.975556
Tight multinomial,Bracelet,237,0.966549
Tight multinomial,Bracelet,238,0.970596
Tight multinomial,Bracelet,239,0.86821
Tight multinomial,Bracelet,240,0.918835
Tight multinomial,Bracelet,241,0.867476
Tight multinomial,Bracelet,242,0.816541
Tight multinomial,Bracelet,243,0.907789
Tight multinomial,Bracelet,244,0.930054
Tight multinomial,Bracelet,245,0.827159
Tight multinomial,Bracelet,246,0.264222
Tight multinomial,Bracelet,247,0.364085
Tight multinomial,Bracelet,248,0.374366
Tight multinomial,Bracelet,249,0.473459
Tight multinomial,Bracelet,250,0.399651
Tight multinomial,Bracelet,251,0.217812
Tight multinomial,Bracelet,252,0.486422
Tight multinomial,Bracelet,253,0.444142
Tight multinomial,Bracelet,254,0.372029
Tight multinomial,Bracelet,255,0.564574
Tight multinomial,Bracelet,256,0.240103
Tight multinomial,Bracelet,257,0.354111
Tight multinomial,Bracelet,258,0.338578
Tight multinomial,Bracelet,259,0.856383
Tight multinomial,Bracelet,260,0.364798
Tight multinomial,Bracelet,261,0.331646
Tight multinomial,Bracelet,262,0.720509
Tight multinomial,Bracelet,263,0.605526
Tight multinomial,Bracelet,264,0.411256
Tight multinomial,Bracelet,265,0.567135
Tight multinomial,Bracelet,266,0.496388
Tight multinomial,Bracelet,267,0.44166299999999997
Tight multinomial,Bracelet,268,0.3438
Tight multinomial,Bracelet,269,0.318574
Tight multinomial,Bracelet,270,0.358854
Tight multinomial,Bracelet,271,0.479537
Tight multinomial,Bracelet,272,0.622895
Tight multinomial,Bracelet,273,0.512809
Tight multinomial,Bracelet,274,0.721832
Tight multinomial,Bracelet,275,0.881683
Tight multinomial,Bracelet,276,0.663457
Tight multinomial,Bracelet,277,0.492646
Tight multinomial,Bracelet,278,0.515245
Tight multinomial,Bracelet,279,0.636988
Tight multinomial,Bracelet,280,0.382718
Tight multinomial,Bracelet,281,0.405056
Tight multinomial,Bracelet,282,0.298881
Tight multinomial,Bracelet,283,0.277478
Tight multinomial,Bracelet,284,0.553312
Tight multinomial,Bracelet,285,0.412711
Tight multinomial,Bracelet,286,0.471204
Tight multinomial,Bracelet,287,0.409197
Tight multinomial,Bracelet,288,0.431344
Tight multinomial,Bracelet,289,0.681495
Tight multinomial,Bracelet,290,0.285641
Tight multinomial,Bracelet,291,0.337231
Tight multinomial,Bracelet,292,0.623851
Tight multinomial,Bracelet,293,0.312034
Tight multinomial,Bracelet,294,0.57163
Tight multinomial,Bracelet,295,0.465231
Tight multinomial,Bracelet,296,0.585545
Tight multinomial,Bracelet,297,0.680525
Tight multinomial,Bracelet,298,0.376208
Tight multinomial,Bracelet,299,0.402705
Tight multinomial,Bracelet,300,0.37648
Tight multinomial,Bracelet,301,0.549719
Tight multinomial,Bracelet,302,0.584196
Tight multinomial,Bracelet,303,0.532551
Tight multinomial,Bracelet,304,0.859615
Tight multinomial,Bracelet,305,0.674859
Tight multinomial,Bracelet,306,0.285847
Tight multinomial,Bracelet,307,0.431641
Tight multinomial,Bracelet,308,0.518685
Tight multinomial,Bracelet,309,0.317283
Tight multinomial,Bracelet,310,0.454795
Tight multinomial,Bracelet,311,0.543098
Tight multinomial,Bracelet,312,0.25631
Tight multinomial,Bracelet,313,0.512179
Tight multinomial,Bracelet,314,0.265832
Tight multinomial,Bracelet,315,0.504123
Tight multinomial,Bracelet,316,0.436952
Tight multinomial,Bracelet,317,0.403242
Tight multinomial,Bracelet,318,0.512025
Tight multinomial,Bracelet,319,0.674447
Tight multinomial,Bracelet,320,0.473908
Tight multinomial,Bracelet,321,0.497875
Tight multinomial,Bracelet,322,0.622697
Tight multinomial,Bracelet,323,0.345584
Tight multinomial,Bracelet,324,0.701092
Tight multinomial,Bracelet,325,0.784428
Tight multinomial,Bracelet,326,0.394984
Tight multinomial,Bracelet,327,0.632888
Tight multinomial,Bracelet,328,0.659548
Tight multinomial,Bracelet,329,0.607478
Tight multinomial,Bracelet,330,0.324334
Tight multinomial,Bracelet,331,0.578305
Tight multinomial,Bracelet,332,0.438869
Tight multinomial,Bracelet,333,0.715864
Tight multinomial,Bracelet,334,0.129635
Tight multinomial,Bracelet,335,0.440703
Tight multinomial,Bracelet,336,0.455061
Tight multinomial,Bracelet,337,0.397228
Tight multinomial,Bracelet,338,0.283282
Tight multinomial,Bracelet,339,0.404723
Tight multinomial,Bracelet,340,0.465279
Tight multinomial,Bracelet,341,0.622096
Tight multinomial,Bracelet,342,0.414001
Tight multinomial,Bracelet,343,0.529121
Tight multinomial,Bracelet,344,0.434219
Tight multinomial,Bracelet,345,0.312825
Tight multinomial,Bracelet,346,0.246695
Tight multinomial,Bracelet,347,0.567531
Tight multinomial,Bracelet,348,0.638975
Tight multinomial,Bracelet,349,0.479359
Tight multinomial,Bracelet,350,0.637087
Tight multinomial,Bracelet,351,0.277949
Tight multinomial,Bracelet,352,0.52008
Tight multinomial,Bracelet,353,0.503485
Tight multinomial,Bracelet,354,0.45072
Tight multinomial,Bracelet,355,0.280158
Tight multinomial,Bracelet,356,0.412931
Tight multinomial,Bracelet,357,0.250102
Tight multinomial,Bracelet,358,0.534274
Tight multinomial,Bracelet,359,0.79807
Tight multinomial,Bracelet,360,0.424285
Tight multinomial,Bracelet,361,0.309216
Tight multinomial,Bracelet,362,0.278057
Tight multinomial,Bracelet,363,0.725817
Tight multinomial,Bracelet,364,0.524286
Tight multinomial,Bracelet,365,0.640526
Tight multinomial,Bracelet,366,0.516448
Tight multinomial,Bracelet,367,0.518379
Tight multinomial,Bracelet,368,0.333169
Tight multinomial,Bracelet,369,0.654652
Tight multinomial,Bracelet,370,0.370468
Tight multinomial,Bracelet,371,0.501088
Tight multinomial,Bracelet,372,0.391675
Tight multinomial,Bracelet,373,0.494715
Tight multinomial,Bracelet,374,0.368497
Tight multinomial,Bracelet,375,0.669298
Tight multinomial,Bracelet,376,0.37855
Tight multinomial,Bracelet,377,0.666358
Tight multinomial,Bracelet,378,0.251558
Tight multinomial,Bracelet,379,0.282128
Tight multinomial,Bracelet,380,0.33475
Tight multinomial,Bracelet,381,0.356554
Tight multinomial,Bracelet,382,0.333276
Tight multinomial,Bracelet,383,0.337
Tight multinomial,Bracelet,384,0.521444
Tight multinomial,Bracelet,385,0.464948
Tight multinomial,Bracelet,386,0.351919
Tight multinomial,Bracelet,387,0.349493
Tight multinomial,Bracelet,388,0.681283
Tight multinomial,Bracelet,389,0.623097
Tight multinomial,Bracelet,390,0.44683
Tight multinomial,Bracelet,391,0.333886
Tight multinomial,Bracelet,392,0.318193
Tight multinomial,Bracelet,393,0.753679
Tight multinomial,Bracelet,394,0.525695
Tight multinomial,Bracelet,395,0.405098
Tight multinomial,Bracelet,396,0.550957
Tight multinomial,Bracelet,397,0.388283
Tight multinomial,Bracelet,398,0.57766
Tight multinomial,Bracelet,399,0.529263
Tight multinomial,Bracelet,400,0.623453
Tight multinomial,Bracelet,401,0.586253
Tight multinomial,Bracelet,402,0.827921
Tight multinomial,Bracelet,403,0.500371
Tight multinomial,Bracelet,404,0.707958
Tight multinomial,Bracelet,405,0.723819
Tight multinomial,Bracelet,406,0.336848
Tight multinomial,Bracelet,407,0.405365
Tight multinomial,Bracelet,408,0.477593
Tight multinomial,Bracelet,409,0.422992
Tight multinomial,Bracelet,410,0.598815
Tight multinomial,Bracelet,411,0.581614
Tight multinomial,Bracelet,412,0.562969
Tight multinomial,Bracelet,413,0.562048
Tight multinomial,Bracelet,414,0.474762
Tight multinomial,Bracelet,415,0.365693
Tight multinomial,Bracelet,416,0.453572
Tight multinomial,Bracelet,417,0.404378
Tight multinomial,Bracelet,418,0.47831
Tight multinomial,Bracelet,419,0.491525
Tight multinomial,Bracelet,420,0.41737
Tight multinomial,Bracelet,421,0.466607
Tight multinomial,Bracelet,422,0.461197
Tight multinomial,Bracelet,423,0.476607
Tight multinomial,Bracelet,424,0.591849
Tight multinomial,Bracelet,425,0.534525
Tight multinomial,Bracelet,426,0.474223
Tight multinomial,Bracelet,427,0.427534
Tight multinomial,Bracelet,428,0.370395
Tight multinomial,Bracelet,429,0.301779
Tight multinomial,Bracelet,430,0.263989
Tight multinomial,Bracelet,431,0.362505
Tight multinomial,Bracelet,432,0.689741
Tight multinomial,Bracelet,433,0.431653
Tight multinomial,Bracelet,434,0.703096
Tight multinomial,Bracelet,435,0.314392
Tight multinomial,Bracelet,436,0.382997
Tight multinomial,Bracelet,437,0.298077
Tight multinomial,Bracelet,438,0.438365
Tight multinomial,Bracelet,439,0.486387
Tight multinomial,Bracelet,440,0.542609
Tight multinomial,Bracelet,441,0.408015
Tight multinomial,Bracelet,442,0.457575
Tight multinomial,Bracelet,443,0.398737
Tight multinomial,Bracelet,444,0.359509
Tight multinomial,Bracelet,445,0.314175
Tight multinomial,Bracelet,446,0.54298
Tight multinomial,Bracelet,447,0.511985
Tight multinomial,Bracelet,448,0.467239
Tight multinomial,Bracelet,449,0.541153
Tight multinomial,Bracelet,450,0.421714
Tight multinomial,Bracelet,451,0.616534
Tight multinomial,Bracelet,452,0.439724
Tight multinomial,Bracelet,453,0.501585
Tight multinomial,Bracelet,454,0.398094
Tight multinomial,Bracelet,455,0.573262
Tight multinomial,Bracelet,456,0.533961
Tight multinomial,Bracelet,457,0.63549
Tight multinomial,Bracelet,458,0.423725
Tight multinomial,Bracelet,459,0.627338
Tight multinomial,Bracelet,460,0.37725
Tight multinomial,Bracelet,461,0.463485
Tight multinomial,Bracelet,462,0.351759
Tight multinomial,Bracelet,463,0.504622
Tight multinomial,Bracelet,464,0.320702
Tight multinomial,Bracelet,465,0.278059
Tight multinomial,Bracelet,466,0.458625
Tight multinomial,Bracelet,467,0.639552
Tight multinomial,Bracelet,468,0.656361
Tight multinomial,Bracelet,469,0.159415
Tight multinomial,Bracelet,470,0.668572
Tight multinomial,Bracelet,471,0.26784
Tight multinomial,Bracelet,472,0.888475
Tight multinomial,Bracelet,473,0.835877
Tight multinomial,Bracelet,474,0.449181
Tight multinomial,Bracelet,475,0.290628
Tight multinomial,Bracelet,476,0.647974
Tight multinomial,Bracelet,477,0.247991
Tight multinomial,Bracelet,478,0.624431
Tight multinomial,Bracelet,479,0.789386
Tight multinomial,Bracelet,480,0.511227
Tight multinomial,Bracelet,481,0.500324
Tight multinomial,Bracelet,482,0.672019
Tight multinomial,Bracelet,483,0.635639
Tight multinomial,Bracelet,484,0.187194
Tight multinomial,Bracelet,485,0.52063
Tight multinomial,Bracelet,486,0.517514
Tight multinomial,Bracelet,487,0.624681
Tight multinomial,Bracelet,488,0.36613
Tight multinomial,Bracelet,489,0.475709
Tight multinomial,Bracelet,490,0.355395
Tight multinomial,Bracelet,491,0.32621
Tight multinomial,Bracelet,492,0.31331
Tight multinomial,Bracelet,493,0.434969
Tight multinomial,Bracelet,494,0.380417
Tight multinomial,Bracelet,495,0.565904
Tight multinomial,Bracelet,496,0.593475
Tight multinomial,Bracelet,497,0.352227
Tight multinomial,Bracelet,498,0.424053
Tight multinomial,Bracelet,499,0.423274
Tight multinomial,Bracelet,500,0.218294
Tight multinomial,Bracelet,501,0.30554
Tight multinomial,Bracelet,502,0.780819
Tight multinomial,Bracelet,503,0.471207
Tight multinomial,Bracelet,504,0.774043
Tight multinomial,Bracelet,505,0.609056
Tight multinomial,Bracelet,506,0.461268
Tight multinomial,Bracelet,507,0.664721
Tight multinomial,Bracelet,508,0.250272
Tight multinomial,Bracelet,509,0.646226
Tight multinomial,Bracelet,510,0.421006
Tight multinomial,Bracelet,511,0.31103
Tight multinomial,Bracelet,512,0.559923
Tight multinomial,Bracelet,513,0.273875
Tight multinomial,Bracelet,514,0.390622
Tight multinomial,Bracelet,515,0.501292
Tight multinomial,Bracelet,516,0.668775
Tight multinomial,Bracelet,517,0.155741
Tight multinomial,Bracelet,518,0.494933
Tight multinomial,Bracelet,519,0.334735
Tight multinomial,Bracelet,520,0.24077
Tight multinomial,Bracelet,521,0.518552
Tight multinomial,Bracelet,522,0.46859
Tight multinomial,Bracelet,523,0.357874
Tight multinomial,Bracelet,524,0.292549
Tight multinomial,Bracelet,525,0.403954
Tight multinomial,Bracelet,526,0.419751
Tight multinomial,Bracelet,527,0.433782
Tight multinomial,Bracelet,528,0.638892
Tight multinomial,Bracelet,529,0.596041
Tight multinomial,Bracelet,530,0.581294
Tight multinomial,Bracelet,531,0.675885
Tight multinomial,Bracelet,532,0.446884
Tight multinomial,Bracelet,533,0.376609
Tight multinomial,Bracelet,534,0.194759
Tight multinomial,Bracelet,535,0.619989
Tight multinomial,Bracelet,536,0.30194
Tight multinomial,Bracelet,537,0.444752
Tight multinomial,Bracelet,538,0.348683
Tight multinomial,Bracelet,539,0.539717
Tight multinomial,Bracelet,540,0.421756
Tight multinomial,Bracelet,541,0.243841
Tight multinomial,Bracelet,542,0.617053
Tight multinomial,Bracelet,543,0.425199
Tight multinomial,Bracelet,544,0.370839
Tight multinomial,Bracelet,545,0.434656
Tight multinomial,Bracelet,546,0.561947
Tight multinomial,Bracelet,547,0.532455
Tight multinomial,Bracelet,548,0.471001
Tight multinomial,Bracelet,549,0.703961
Tight multinomial,Bracelet,550,0.27958
Tight multinomial,Bracelet,551,0.341773
Tight multinomial,Bracelet,552,1.05041
Tight multinomial,Bracelet,553,0.950257
Tight multinomial,Bracelet,554,0.909367
Tight multinomial,Bracelet,555,0.556043
Tight multinomial,Bracelet,556,0.332148
Tight multinomial,Bracelet,557,0.201488
Tight multinomial,Bracelet,558,0.381104
Tight multinomial,Bracelet,559,0.610546
Tight multinomial,Bracelet,560,0.585828
Tight multinomial,Bracelet,561,0.366862
Tight multinomial,Bracelet,562,0.670961
Tight multinomial,Bracelet,563,0.219169
Tight multinomial,Bracelet,564,0.417642
Tight multinomial,Bracelet,565,0.720098
Tight multinomial,Bracelet,566,0.585002
Tight multinomial,Bracelet,567,0.635492
Tight multinomial,Bracelet,568,0.564875
Tight multinomial,Bracelet,569,0.600437
Tight multinomial,Bracelet,570,0.495027
Tight multinomial,Bracelet,571,0.368703
Tight multinomial,Bracelet,572,0.33341
Tight multinomial,Bracelet,573,0.336248
Tight multinomial,Bracelet,574,0.393066
Tight multinomial,Bracelet,575,0.380493
Tight multinomial,Bracelet,576,0.559292
Tight multinomial,Bracelet,577,0.548473
Tight multinomial,Bracelet,578,0.533384
Tight multinomial,Bracelet,579,0.463468
Tight multinomial,Bracelet,580,0.338764
Tight multinomial,Bracelet,581,0.451469
Tight multinomial,Bracelet,582,0.553237
Tight multinomial,Bracelet,583,0.442334
Tight multinomial,Bracelet,584,0.554528
Tight multinomial,Bracelet,585,0.578675
Tight multinomial,Bracelet,586,0.536093
Tight multinomial,Bracelet,587,0.467115
Tight multinomial,Bracelet,588,0.527664
Tight multinomial,Bracelet,589,0.432664
Tight multinomial,Bracelet,590,0.383062
Tight multinomial,Bracelet,591,0.452492
Tight multinomial,Bracelet,592,0.721892
Tight multinomial,Bracelet,593,0.318923
Tight multinomial,Bracelet,594,0.566461
Tight multinomial,Bracelet,595,0.448283
Tight multinomial,Bracelet,596,0.435909
Tight multinomial,Bracelet,597,0.545547
Tight multinomial,Bracelet,598,0.318741
Tight multinomial,Bracelet,599,0.642688
Tight multinomial,Bracelet,600,0.475257
Tight multinomial,Bracelet,601,0.503783
Tight multinomial,Bracelet,602,0.482389
Tight multinomial,Bracelet,603,0.407583
Tight multinomial,Bracelet,604,0.384057
Tight multinomial,Bracelet,605,0.423428
Tight multinomial,Bracelet,606,0.711976
Tight multinomial,Bracelet,607,0.388024
Tight multinomial,Bracelet,608,0.51894
Tight multinomial,Bracelet,609,0.685135
Tight multinomial,Bracelet,610,0.316206
Tight multinomial,Bracelet,611,0.458932
Tight multinomial,Bracelet,612,0.334451
Tight multinomial,Bracelet,613,0.470474
Tight multinomial,Bracelet,614,0.495894
Tight multinomial,Bracelet,615,0.330191
Tight multinomial,Bracelet,616,0.311154
Tight multinomial,Bracelet,617,0.648643
Tight multinomial,Bracelet,618,0.8158
Tight multinomial,Bracelet,619,0.522402
Tight multinomial,Bracelet,620,0.252826
Tight multinomial,Bracelet,621,0.499765
Tight multinomial,Bracelet,622,0.751437
Tight multinomial,Bracelet,623,0.374744
Tight multinomial,Bracelet,624,0.410405
Tight multinomial,Bracelet,625,0.583373
Tight multinomial,Bracelet,626,0.323847
Tight multinomial,Bracelet,627,0.726838
Tight multinomial,Bracelet,628,0.447619
Tight multinomial,Bracelet,629,0.458274
Tight multinomial,Bracelet,630,0.62843
Tight multinomial,Bracelet,631,0.207258
Tight multinomial,Bracelet,632,0.342383
Tight multinomial,Bracelet,633,0.582592
Tight multinomial,Bracelet,634,0.662755
Tight multinomial,Bracelet,635,0.512407
Tight multinomial,Bracelet,636,0.508852
Tight multinomial,Bracelet,637,0.544662
Tight multinomial,Bracelet,638,0.601753
Tight multinomial,Bracelet,639,0.248498
Tight multinomial,Bracelet,640,0.697232
Tight multinomial,Bracelet,641,0.523774
Tight multinomial,Bracelet,642,0.386846
Tight multinomial,Bracelet,643,0.379195
Tight multinomial,Bracelet,644,0.289377
Tight multinomial,Bracelet,645,0.430416
Tight multinomial,Bracelet,646,0.334013
Tight multinomial,Bracelet,647,0.541824
Tight multinomial,Bracelet,648,0.533307
Tight multinomial,Bracelet,649,0.723196
Tight multinomial,Bracelet,650,0.393617
Tight multinomial,Bracelet,651,0.37538
Tight multinomial,Bracelet,652,0.33216
Tight multinomial,Bracelet,653,0.388741
Tight multinomial,Bracelet,654,0.586769
Tight multinomial,Bracelet,655,0.640033
Tight multinomial,Bracelet,656,0.291138
Tight multinomial,Bracelet,657,0.270519
Tight multinomial,Bracelet,658,0.645231
Tight multinomial,Bracelet,659,0.560854
Tight multinomial,Bracelet,660,0.683031
Tight multinomial,Bracelet,661,0.439809
Tight multinomial,Bracelet,662,0.912701
Tight multinomial,Bracelet,663,0.730052
Tight multinomial,Bracelet,664,0.238536
Tight multinomial,Bracelet,665,0.877492
Tight multinomial,Bracelet,666,0.308732
Tight multinomial,Bracelet,667,0.582606
Tight multinomial,Bracelet,668,0.312232
Tight multinomial,Bracelet,669,0.551912
Tight multinomial,Bracelet,670,0.419701
Tight multinomial,Bracelet,671,0.615552
Tight multinomial,Bracelet,672,0.412084
Tight multinomial,Bracelet,673,0.314977
Tight multinomial,Bracelet,674,0.40348
Tight multinomial,Bracelet,675,0.63922
Tight multinomial,Bracelet,676,0.546036
Tight multinomial,Bracelet,677,0.445257
Tight multinomial,Bracelet,678,0.520548
Tight multinomial,Bracelet,679,0.402176
Tight multinomial,Bracelet,680,0.519474
Tight multinomial,Bracelet,681,0.350991
Tight multinomial,Bracelet,682,0.349663
Tight multinomial,Bracelet,683,0.49825
Tight multinomial,Bracelet,684,0.414741
Tight multinomial,Bracelet,685,0.311661
Tight multinomial,Bracelet,686,0.502045
Tight multinomial,Bracelet,687,0.541167
Tight multinomial,Bracelet,688,0.371932
Tight multinomial,Bracelet,689,0.411583
Tight multinomial,Bracelet,690,0.956642
Tight multinomial,Bracelet,691,0.310453
Tight multinomial,Bracelet,692,0.366023
Tight multinomial,Bracelet,693,0.397218
Tight multinomial,Bracelet,694,0.248181
Tight multinomial,Bracelet,695,0.211962
Tight multinomial,Bracelet,696,0.512594
Tight multinomial,Bracelet,697,0.230856
Tight multinomial,Bracelet,698,0.605696
Tight multinomial,Bracelet,699,0.656912
Tight multinomial,Bracelet,700,0.481975
Tight multinomial,Bracelet,701,0.493809
Tight multinomial,Bracelet,702,0.826285
Tight multinomial,Bracelet,703,0.426374
Tight multinomial,Bracelet,704,0.68527
Tight multinomial,Bracelet,705,0.84423
Tight multinomial,Bracelet,706,0.507091
Tight multinomial,Bracelet,707,0.428405
Tight multinomial,Bracelet,708,0.402662
Tight multinomial,Bracelet,709,0.300577
Tight multinomial,Bracelet,710,0.270143
Tight multinomial,Bracelet,711,0.402041
Tight multinomial,Bracelet,712,0.797057
Tight multinomial,Bracelet,713,0.790442
Tight multinomial,Bracelet,714,0.382833
Tight multinomial,Bracelet,715,0.348184
Tight multinomial,Bracelet,716,0.363363
Tight multinomial,Bracelet,717,0.397937
Tight multinomial,Bracelet,718,0.505492
Tight multinomial,Bracelet,719,0.328915
Tight multinomial,Bracelet,720,0.543732
Tight multinomial,Bracelet,721,0.581931
Tight multinomial,Bracelet,722,0.232915
Tight multinomial,Bracelet,723,0.682971
Tight multinomial,Bracelet,724,0.402259
Tight multinomial,Bracelet,725,0.565005
Tight multinomial,Bracelet,726,0.217867
Tight multinomial,Bracelet,727,0.482863
Tight multinomial,Bracelet,728,0.282552
Tight multinomial,Bracelet,729,0.508499
Tight multinomial,Bracelet,730,0.318777
Tight multinomial,Bracelet,731,0.491763
Tight multinomial,Bracelet,732,0.501498
Tight multinomial,Bracelet,733,0.550174
Tight multinomial,Bracelet,734,0.457268
Tight multinomial,Bracelet,735,0.38526
Tight multinomial,Bracelet,736,0.364859
Tight multinomial,Bracelet,737,0.23443
Tight multinomial,Bracelet,738,0.24185
Tight multinomial,Bracelet,739,0.468804
Tight multinomial,Bracelet,740,0.373938
Tight multinomial,Bracelet,741,0.325463
Tight multinomial,Bracelet,742,0.490617
Tight multinomial,Bracelet,743,0.460558
Tight multinomial,Bracelet,744,0.616082
Tight multinomial,Bracelet,745,0.546935
Tight multinomial,Bracelet,746,0.55186
Tight multinomial,Bracelet,747,0.587835
Tight multinomial,Bracelet,748,0.700901
Tight multinomial,Bracelet,749,0.687481
Tight multinomial,Bracelet,750,0.706437
Tight multinomial,Bracelet,751,0.641003
Tight multinomial,Bracelet,752,0.320663
Tight multinomial,Bracelet,753,0.582683
Tight multinomial,Bracelet,754,0.508308
Tight multinomial,Bracelet,755,0.51034
Tight multinomial,Bracelet,756,0.243141
Tight multinomial,Bracelet,757,0.786278
Tight multinomial,Bracelet,758,0.78368
Tight multinomial,Bracelet,759,0.299541
Tight multinomial,Bracelet,760,0.37856
Tight multinomial,Bracelet,761,0.394843
Tight multinomial,Bracelet,762,0.533826
Tight multinomial,Bracelet,763,0.450307
Tight multinomial,Bracelet,764,0.372275
Tight multinomial,Bracelet,765,0.403037
Tight multinomial,Bracelet,766,0.43917
Tight multinomial,Bracelet,767,0.323645
Tight multinomial,Bracelet,768,0.361981
Tight multinomial,Bracelet,769,0.378309
Tight multinomial,Bracelet,770,0.474794
Tight multinomial,Bracelet,771,0.205174
Tight multinomial,Bracelet,772,0.297196
Tight multinomial,Bracelet,773,0.482952
Tight multinomial,Bracelet,774,0.426272
Tight multinomial,Bracelet,775,0.467766
Tight multinomial,Bracelet,776,0.400132
Tight multinomial,Bracelet,777,0.31768
Tight multinomial,Bracelet,778,0.351788
Tight multinomial,Bracelet,779,0.281411
Tight multinomial,Bracelet,780,0.214079
Tight multinomial,Bracelet,781,0.469152
Tight multinomial,Bracelet,782,0.416771
Tight multinomial,Bracelet,783,0.316486
Tight multinomial,Bracelet,784,0.576172
Tight multinomial,Bracelet,785,0.558669
Tight multinomial,Bracelet,786,0.244907
Tight multinomial,Bracelet,787,0.510708
Tight multinomial,Bracelet,788,0.284316
Tight multinomial,Bracelet,789,0.361992
Tight multinomial,Bracelet,790,0.299931
Tight multinomial,Bracelet,791,0.477712
Tight multinomial,Bracelet,792,0.382192
Tight multinomial,Bracelet,793,0.423707
Tight multinomial,Bracelet,794,0.448616
Tight multinomial,Bracelet,795,0.217423
Tight multinomial,Bracelet,796,0.397929
Tight multinomial,Bracelet,797,0.316985
Tight multinomial,Bracelet,798,0.119011
Tight multinomial,Bracelet,799,0.377147
