"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"baseline-posterior",582,582,0.25,20,6320.94082677987,43570.1673223379,860.674132868217,860.674132868217,-15213.4826573643,-12213.4826573643,-7213.48265736434,2786.51734263566
"baseline-posterior",583,583,0.25,30,6198.13170232158,75697.1702578034,837.414142225748,837.414142225748,-22122.4242667724,-17622.4242667724,-10122.4242667724,4877.57573322757
"baseline-posterior",584,584,0.25,29,6173.82093100627,81611.7454518027,916.43990668817,916.43990668817,-23676.7572939569,-19326.7572939569,-12076.7572939569,2423.24270604306
"baseline-posterior",585,585,0.25,27,6056.90441989517,58457.6206073543,765.604058212361,765.604058212361,-17971.3095717337,-13921.3095717337,-7171.30957173375,6328.69042826625
"baseline-posterior",586,586,0.25,23,6590.97094604137,48687.0176596003,815.77066786702,815.77066786702,-16462.7253609415,-13012.7253609415,-7262.72536094146,4237.27463905854
"baseline-posterior",587,587,0.25,29,6224.88558259475,66467.2612593818,787.644858532421,787.644858532421,-19941.7008974402,-15591.7008974402,-8341.7008974402,6158.2991025598
"baseline-posterior",588,588,0.25,27,6463.23018148418,60950.501789477,803.735393661239,803.735393661239,-19000.8556288534,-14950.8556288534,-8200.85562885344,5299.14437114656
"baseline-posterior",589,589,0.25,27,6587.02911261743,59449.411235344,794.421552646424,794.421552646424,-18749.3819214534,-14699.3819214534,-7949.38192145344,5550.61807854656
"baseline-posterior",59,59,0.25,18,6312.60226857478,36280.2830852591,854.592946660531,854.592946660531,-13582.6730398896,-10882.6730398896,-6382.67303988956,2617.32696011044
"baseline-posterior",590,590,0.25,27,6614.54832618446,61973.078044719,818.808068050526,818.808068050526,-19407.8178373642,-15357.8178373642,-8607.81783736421,4892.18216263579
"baseline-posterior",591,591,0.25,23,6573.4515059855,52016.9534950763,851.203907815417,851.203907815417,-17277.6898797546,-13827.6898797546,-8077.68987975459,3422.31012024541
"baseline-posterior",592,592,0.25,19,6511.71220778509,36700.5696060122,825.623926804639,825.623926804639,-13786.8546092881,-10936.8546092881,-6186.85460928814,3313.14539071186
"baseline-posterior",593,593,0.25,22,6255.92304031895,42665.2908483884,769.192988746184,769.192988746184,-14722.2457524161,-11422.2457524161,-5922.24575241605,5077.75424758395
"baseline-posterior",594,594,0.25,26,6520.88694868147,54584.0346912518,775.64983159594,775.64983159594,-17566.8956214944,-13666.8956214944,-7166.89562149443,5833.10437850557
"baseline-posterior",595,595,0.25,27,6600.51630536822,57932.8696937819,780.8790269931,780.8790269931,-18383.7337288137,-14333.7337288137,-7583.7337288137,5916.2662711863
"baseline-posterior",596,596,0.25,22,6121.71793809847,43030.1441281298,767.238816824133,767.238816824133,-14679.2539701309,-11379.2539701309,-5879.25397013093,5120.74602986907
"baseline-posterior",597,597,0.25,24,6692.55123090419,53197.4551277019,832.996458867903,832.996458867903,-17591.9150128297,-13991.9150128297,-7991.91501282968,4008.08498717032
"baseline-posterior",598,598,0.25,25,6109.33994117782,55360.5030654984,797.978628302096,797.978628302096,-17449.4657075524,-13699.4657075524,-7449.46570755241,5050.53429244759
"baseline-posterior",599,599,0.25,25,6546.20123469569,62088.8354739577,882.736404127404,882.736404127404,-19568.4101031851,-15818.4101031851,-9568.41010318511,2931.58989681489
"baseline-posterior",6,6,0.25,29,6295.58806100848,67308.6384302315,797.336126502288,797.336126502288,-20222.7476685664,-15872.7476685664,-8622.74766856635,5877.25233143365
"baseline-posterior",60,60,0.25,23,6263.89815481554,46652.5694546052,779.436544281168,779.436544281168,-15627.0405184669,-12177.0405184669,-6427.04051846686,5072.95948153314
"baseline-posterior",600,600,0.25,31,6042.21484331791,74080.8120899084,792.336060186936,792.336060186936,-21462.417865795,-16812.417865795,-9062.417865795,6437.582134205
"baseline-posterior",601,601,0.25,16,6558.42719230024,37701.3604329217,998.985456283167,998.985456283167,-14383.7673005307,-11983.7673005307,-7983.76730053067,16.2326994693321
"baseline-posterior",602,602,0.25,24,6294.67368905965,53666.1118831352,821.300069160143,821.300069160143,-17311.2016598434,-13711.2016598434,-7711.20165984343,4288.79834015657
"baseline-posterior",603,603,0.25,30,6027.39439648922,73562.1618093731,813.93116162775,813.93116162775,-21417.9348488325,-16917.9348488325,-9417.93484883249,5582.06515116751
"baseline-posterior",604,604,0.25,21,6053.54906371307,41117.7309954898,777.761038694549,777.761038694549,-14232.9818125855,-11082.9818125855,-5832.98181258553,4667.01818741447
"baseline-posterior",605,605,0.25,25,6297.29092083709,57140.2149709982,823.293786543465,823.293786543465,-18082.3446635866,-14332.3446635866,-8082.34466358663,4417.65533641337
"baseline-posterior",606,606,0.25,23,6369.17226603501,52762.3409293403,850.424239059569,850.424239059569,-17259.7574983701,-13809.7574983701,-8059.75749837008,3440.24250162992
"baseline-posterior",607,607,0.25,25,6341.56283444443,52534.3243945966,779.005757323743,779.005757323743,-16975.1439330936,-13225.1439330936,-6975.14393309359,5524.85606690641
"baseline-posterior",608,608,0.25,25,6082.07907629696,52320.8274284331,766.49143733621,766.49143733621,-16662.2859334053,-12912.2859334053,-6662.28593340525,5837.71406659475
"baseline-posterior",609,609,0.25,23,6123.05754468736,46137.8190968655,767.717926908858,767.717926908858,-15357.5123189037,-11907.5123189037,-6157.51231890373,5342.48768109627
"baseline-posterior",61,61,0.25,26,6328.34408906512,63013.6206988804,849.298048607124,849.298048607124,-19481.7492637852,-15581.7492637852,-9081.74926378522,3918.25073621478
"baseline-posterior",610,610,0.25,18,6342.36544421723,34397.5743001203,830.097723291517,830.097723291517,-13141.7590192473,-10441.7590192473,-5941.75901924731,3058.24098075269
"baseline-posterior",611,611,0.25,22,6242.897155632,43838.0301334192,781.927485863036,781.927485863036,-15002.4046889868,-11702.4046889868,-6202.40468898679,4797.59531101321
"baseline-posterior",612,612,0.25,18,6078.69011016653,33083.5809671354,797.199186219465,797.199186219465,-12549.5853519504,-9849.58535195038,-5349.58535195038,3650.41464804962
"baseline-posterior",613,613,0.25,30,6274.07523400331,69105.5998308578,785.015839723926,785.015839723926,-20550.4751917178,-16050.4751917178,-8550.47519171777,6449.52480828223
"baseline-posterior",614,614,0.25,23,6502.57062262967,47947.0788828501,803.884362754009,803.884362754009,-16189.3403433422,-12739.3403433422,-6989.34034334221,4510.65965665779
"baseline-posterior",615,615,0.25,24,6249.72469308979,46826.8881479808,748.185280420208,748.185280420208,-15556.446730085,-11956.446730085,-5956.446730085,6043.553269915
"baseline-posterior",616,616,0.25,30,6407.15015652773,79339.8381461363,874.736989768727,874.736989768727,-23242.1096930618,-18742.1096930618,-11242.1096930618,3757.8903069382
"baseline-posterior",617,617,0.25,27,6395.74534563585,60456.2667064197,796.659704527436,796.659704527436,-18809.8120222408,-14759.8120222408,-8009.81202224077,5490.18797775923
"baseline-posterior",618,618,0.25,27,6524.917376571,61726.7849527004,813.207911657263,813.207911657263,-19256.6136147461,-15206.6136147461,-8456.61361474611,5043.38638525389
"baseline-posterior",619,619,0.25,30,6475.19912183697,70737.6555632953,805.320433755359,805.320433755359,-21159.6130126608,-16659.6130126608,-9159.61301266078,5840.38698733922
"baseline-posterior",62,62,0.25,30,6319.21195122085,69878.9900888471,792.965315781087,792.965315781087,-20788.9594734326,-16288.9594734326,-8788.95947343262,6211.04052656738
"baseline-posterior",620,620,0.25,17,6184.5398466969,32747.5638915247,845.378283504593,845.378283504593,-12671.4308195781,-10121.4308195781,-5871.43081957808,2628.56918042192
"baseline-posterior",621,621,0.25,30,6308.97702202465,89786.5566967402,958.520539873657,958.520539873657,-25755.6161962097,-21255.6161962097,-13755.6161962097,1244.38380379029
"baseline-posterior",622,622,0.25,18,6511.56977275212,32133.6238144032,808.054207019606,808.054207019606,-12744.9757263529,-10044.9757263529,-5544.97572635291,3455.02427364709
"baseline-posterior",623,623,0.25,21,6659.48290806022,42041.1650927368,817.608294344972,817.608294344972,-15069.7741812444,-11919.7741812444,-6669.77418124441,3830.22581875559
"baseline-posterior",624,624,0.25,27,6209.51723751701,59677.14745655,782.548300061278,782.548300061278,-18428.8041016545,-14378.8041016545,-7628.8041016545,5871.1958983455
"baseline-posterior",625,625,0.25,26,6149.95205870517,53327.0767493154,749.296971001308,749.296971001308,-16881.721246034,-12981.721246034,-6481.72124603402,6518.27875396598
"baseline-posterior",626,626,0.25,27,6374.55875715753,61928.8044050926,809.509624386322,809.509624386322,-19156.7598584307,-15106.7598584307,-8356.75985843068,5143.24014156932
"baseline-posterior",627,627,0.25,29,6263.91318547062,70273.5352188486,821.803344489061,821.803344489061,-20932.2969901828,-16582.2969901828,-9332.29699018276,5167.70300981724
"baseline-posterior",628,628,0.25,25,6453.53327860243,53010.5738011382,788.24706915548,788.24706915548,-17206.176728887,-13456.176728887,-7206.17672888699,5293.82327111301
"baseline-posterior",629,629,0.25,22,6226.32868275125,47116.4494146883,818.429138019242,818.429138019242,-15805.4410364233,-12505.4410364233,-7005.44103642333,3994.55896357667
"baseline-posterior",63,63,0.25,23,6393.5482888596,50823.6892147409,830.411764893253,830.411764893253,-16799.4705925448,-13349.4705925448,-7599.47059254483,3900.52940745517
"baseline-posterior",630,630,0.25,19,6515.63874341221,37464.7914687339,835.886137399773,835.886137399773,-13981.8366105957,-11131.8366105957,-6381.83661059569,3118.16338940431
"baseline-posterior",631,631,0.25,30,6155.84488101412,77137.2503892664,848.005249277691,848.005249277691,-22440.1574783307,-17940.1574783307,-10440.1574783307,4559.84252166928
"baseline-posterior",632,632,0.25,21,6420.27588171514,42490.9241924241,811.571758562912,811.571758562912,-14943.0069298212,-11793.0069298212,-6543.00692982116,3956.99307017884
"baseline-posterior",633,633,0.25,23,6403.69699607574,46877.6292862187,787.961057288279,787.961057288279,-15823.1043176304,-12373.1043176304,-6623.10431763042,4876.89568236958
"baseline-posterior",634,634,0.25,21,6642.36748383513,43668.0250214799,836.160654247862,836.160654247862,-15459.3737392051,-12309.3737392051,-7059.3737392051,3440.6262607949
"baseline-posterior",635,635,0.25,28,6447.73008971293,69561.484451048,851.360757231247,851.360757231247,-21038.1012024749,-16838.1012024749,-9838.10120247493,4161.89879752507
"baseline-posterior",636,636,0.25,26,6201.02469015814,55227.3682637939,769.533336773332,769.533336773332,-17407.8667561066,-13507.8667561066,-7007.86675610662,5992.13324389338
"baseline-posterior",637,637,0.25,26,6436.07819047844,56949.1246419748,795.129205806621,795.129205806621,-18073.3593509722,-14173.3593509722,-7673.35935097215,5326.64064902785
"baseline-posterior",638,638,0.25,27,6413.15190723132,53744.3184440768,735.156722898168,735.156722898168,-17149.2315182505,-13099.2315182505,-6349.23151825053,7150.76848174947
"baseline-posterior",639,639,0.25,25,6138.40452478508,49730.7992828067,742.844173819471,742.844173819471,-16071.1043454868,-12321.1043454868,-6071.10434548677,6428.89565451323
"baseline-posterior",64,64,0.25,30,6209.01041730684,85064.6112862979,915.838774629377,915.838774629377,-24475.1632388813,-19975.1632388813,-12475.1632388813,2524.83676111869
"baseline-posterior",640,640,0.25,23,6696.35616287662,48931.5341820501,823.010422103876,823.010422103876,-16629.2397083891,-13179.2397083891,-7429.23970838914,4070.76029161086
"baseline-posterior",641,641,0.25,23,6757.77921389131,48812.8358382381,824.390790150036,824.390790150036,-16660.9881734508,-13210.9881734508,-7460.98817345084,4039.01182654916
"baseline-posterior",642,642,0.25,23,6130.33041163466,46353.3182119926,770.376520201426,770.376520201426,-15418.6599646328,-11968.6599646328,-6218.6599646328,5281.3400353672
"baseline-posterior",643,643,0.25,28,6335.31550852611,63341.4541653846,791.809966066867,791.809966066867,-19370.6790498723,-15170.6790498723,-8170.67904987227,5829.32095012773
"baseline-posterior",644,644,0.25,26,6407.5499711658,56816.2220135979,792.754056714048,792.754056714048,-18011.6054745653,-14111.6054745653,-7611.60547456526,5388.39452543474
"baseline-posterior",645,645,0.25,23,6269.65664419294,46466.351234984,777.662802301692,777.662802301692,-15586.2444529389,-12136.2444529389,-6386.24445293892,5113.75554706108
"baseline-posterior",646,646,0.25,16,6458.19135734368,30836.3010330568,885.454163475492,885.454163475492,-12567.2666156079,-10167.2666156079,-6167.26661560787,1832.73338439213
"baseline-posterior",647,647,0.25,23,6350.25821653257,51074.2632328798,831.253218467501,831.253218467501,-16818.8240247525,-13368.8240247525,-7618.82402475252,3881.17597524748
"baseline-posterior",648,648,0.25,22,6362.04667179289,49781.5078300904,854.882892241613,854.882892241613,-16607.4236293155,-13307.4236293155,-7807.42362931548,3192.57637068452
"baseline-posterior",649,649,0.25,21,6441.89042508762,42072.2686159817,807.617027575383,807.617027575383,-14859.957579083,-11709.957579083,-6459.95757908304,4040.04242091696
"baseline-posterior",65,65,0.25,31,6570.93623035396,90970.6164554876,945.599688523415,945.599688523415,-26213.5903442259,-21563.5903442259,-13813.5903442259,1686.40965577414
"baseline-posterior",650,650,0.25,29,6421.28619636307,69020.2947150454,816.426202590497,816.426202590497,-20776.3598751244,-16426.3598751244,-9176.35987512442,5323.64012487558
"baseline-posterior",651,651,0.25,23,6309.67925170767,47021.2101935439,785.43399130842,785.43399130842,-15764.9818000937,-12314.9818000937,-6564.98180009366,4935.01819990634
"baseline-posterior",652,652,0.25,24,6328.06480839392,53975.0518880257,825.909490850014,825.909490850014,-17421.8277804003,-13821.8277804003,-7821.82778040034,4178.17221959966
"baseline-posterior",653,653,0.25,18,6529.41440463281,39249.4266513973,907.876170415675,907.876170415675,-14541.7710674821,-11841.7710674821,-7341.77106748214,1658.22893251786
"baseline-posterior",654,654,0.25,25,6537.60824370342,55664.4428181217,818.148757929354,818.148757929354,-17953.7189482338,-14203.7189482338,-7953.71894823384,4546.28105176616
"baseline-posterior",655,655,0.25,30,6281.82379148868,96978.9048987561,1017.55166720592,1017.55166720592,-27526.5500161777,-23026.5500161777,-15526.5500161777,-526.550016177709
"baseline-posterior",656,656,0.25,30,6496.96708767818,93262.0764365439,993.749539893805,993.749539893805,-26812.4861968142,-22312.4861968142,-14812.4861968142,187.513803185841
"baseline-posterior",657,657,0.25,19,6483.91981306474,39528.6429991067,861.37266120218,861.37266120218,-14466.0805628414,-11616.0805628414,-6866.08056284142,2633.91943715858
"baseline-posterior",658,658,0.25,27,6354.44600444485,62260.5391342936,811.836325482157,811.836325482157,-19219.5807880183,-15169.5807880183,-8419.58078801825,5080.41921198175
"baseline-posterior",659,659,0.25,26,6790.68356559709,55630.2246538158,796.08614342504,796.08614342504,-18098.239729051,-14198.239729051,-7698.23972905103,5301.76027094897
"baseline-posterior",66,66,0.25,22,6248.37699457652,40666.7156279973,746.138904617084,746.138904617084,-14215.0559015759,-10915.0559015759,-5415.05590157585,5584.94409842415
"baseline-posterior",660,660,0.25,23,6349.42269548085,48266.1985011979,800.69444872958,800.69444872958,-16115.9723207803,-12665.9723207803,-6915.97232078033,4584.02767921967
"baseline-posterior",661,661,0.25,27,6296.42694811884,64714.8573001213,832.412639746265,832.412639746265,-19775.1412731492,-15725.1412731492,-8975.14127314915,4524.85872685085
"baseline-posterior",662,662,0.25,24,6437.97684512608,53540.1591611546,825.959026475614,825.959026475614,-17423.0166354147,-13823.0166354147,-7823.01663541473,4176.98336458527
"baseline-posterior",663,663,0.25,28,6355.90487816759,63228.0536103805,791.532795741526,791.532795741526,-19362.9182807627,-15162.9182807627,-8162.91828076273,5837.08171923727
"baseline-posterior",664,664,0.25,16,6572.68460577422,28828.4938407193,861.238004122129,861.238004122129,-12179.8080659541,-9779.80806595406,-5779.80806595406,2220.19193404594
"baseline-posterior",665,665,0.25,17,6337.23518671322,31933.8595438995,842.39412192283,842.39412192283,-12620.7000726881,-10070.7000726881,-5820.70007268811,2679.29992731189
"baseline-posterior",666,666,0.25,17,6325.19270308824,29090.2067381588,799.86731691929,799.86731691929,-11897.7443876279,-9347.74438762794,-5097.74438762794,3402.25561237206
"baseline-posterior",667,667,0.25,24,6340.95275441233,49895.0118396216,783.946071429906,783.946071429906,-16414.7057143177,-12814.7057143177,-6814.70571431774,5185.29428568226
"baseline-posterior",668,668,0.25,28,6298.48363668636,65924.5033680937,813.557481382492,813.557481382492,-19979.6094787098,-15779.6094787098,-8779.60947870979,5220.39052129021
"baseline-posterior",669,669,0.25,24,6162.10617144793,46118.3251824636,737.153644460993,737.153644460993,-15291.6874670638,-11691.6874670638,-5691.68746706383,6308.31253293617
"baseline-posterior",67,67,0.25,18,6646.91893469853,37457.2382495185,889.51269428212,889.51269428212,-14211.2284970782,-11511.2284970782,-7011.22849707815,1988.77150292185
"baseline-posterior",670,670,0.25,25,6596.22006366898,53524.6877982229,799.095680528988,799.095680528988,-17477.3920132247,-13727.3920132247,-7477.3920132247,5022.6079867753
"baseline-posterior",671,671,0.25,20,6847.63768972177,42365.2468658186,871.947470308821,871.947470308821,-15438.9494061764,-12438.9494061764,-7438.94940617642,2561.05059382358
"baseline-posterior",672,672,0.25,27,6581.38637389589,61544.9472991987,813.615674025762,813.615674025762,-19267.6231986956,-15217.6231986956,-8467.62319869556,5032.37680130444
"baseline-posterior",673,673,0.25,19,6088.74323054471,38563.8901677452,827.879777499001,827.879777499001,-13829.715772481,-10979.715772481,-6229.71577248102,3270.28422751898
"baseline-posterior",674,674,0.25,27,6259.52459778802,57594.2572341974,765.114403938421,765.114403938421,-17958.0889063374,-13908.0889063374,-7158.08890633736,6341.91109366264
"baseline-posterior",675,675,0.25,21,6272.29195438195,43906.4883545737,821.376859191684,821.376859191684,-15148.9140430254,-11998.9140430254,-6748.91404302537,3751.08595697463
"baseline-posterior",676,676,0.25,27,6312.06331625582,60375.1079248598,792.808899906325,792.808899906325,-18705.8402974708,-14655.8402974708,-7905.84029747078,5594.15970252922
"baseline-posterior",677,677,0.25,21,6219.05097857908,44562.5885295401,826.652290998291,826.652290998291,-15259.6981109641,-12109.6981109641,-6859.69811096411,3640.30188903589
"baseline-posterior",678,678,0.25,14,6339.62047209461,24363.9599258628,887.90074668288,887.90074668288,-11030.6104535603,-8930.61045356032,-5430.61045356032,1569.38954643968
"baseline-posterior",679,679,0.25,27,6441.13328427079,63455.8978023265,826.11510129083,826.11510129083,-19605.1077348524,-15555.1077348524,-8805.10773485241,4694.89226514759
"baseline-posterior",68,68,0.25,20,6366.94517740523,42483.4298376516,849.390131840907,849.390131840907,-14987.8026368181,-11987.8026368181,-6987.80263681813,3012.19736318187
"baseline-posterior",680,680,0.25,31,6144.50768937469,100787.201060623,1011.00993401711,1011.00993401711,-28241.3079545304,-23591.3079545304,-15841.3079545304,-341.307954530414
"baseline-posterior",681,681,0.25,23,6279.59470968269,44343.2439403398,755.017638902941,755.017638902941,-15065.4056947676,-11615.4056947676,-5865.40569476764,5634.59430523236
"baseline-posterior",682,682,0.25,29,6470.16029549157,69269.2923137262,820.258047376659,820.258047376659,-20887.4833739231,-16537.4833739231,-9287.48337392311,5212.51662607689
"baseline-posterior",683,683,0.25,26,6496.13838604939,56291.9150744645,791.119890564058,791.119890564058,-17969.1171546655,-14069.1171546655,-7569.1171546655,5430.8828453345
"baseline-posterior",684,684,0.25,23,6211.15505990873,44467.0256445054,753.387455262394,753.387455262394,-15027.9114710351,-11577.9114710351,-5827.91147103507,5672.08852896493
"baseline-posterior",685,685,0.25,21,6506.28509828949,42403.2755316894,814.623999105326,814.623999105326,-15007.1039812118,-11857.1039812118,-6607.10398121184,3892.89601878816
"baseline-posterior",686,686,0.25,27,6341.03759893677,55825.6739679896,751.757632997562,751.757632997562,-17597.4560909342,-13547.4560909342,-6797.45609093418,6702.54390906582
"baseline-posterior",687,687,0.25,27,6459.01570891979,57236.8009958921,769.19318362566,769.19318362566,-18068.2159578928,-14018.2159578928,-7268.21595789281,6231.78404210719
"baseline-posterior",688,688,0.25,27,6375.47404786194,61988.6345099598,810.097506494515,810.097506494515,-19172.6326753519,-15122.6326753519,-8372.6326753519,5127.3673246481
"baseline-posterior",689,689,0.25,30,6287.69597195047,114574.009716669,1164.37328003726,1164.37328003726,-31931.1984011177,-27431.1984011177,-19931.1984011177,-4931.19840111765
"baseline-posterior",69,69,0.25,22,6148.22403233783,45561.6796356105,797.211088238203,797.211088238203,-15338.6439412405,-12038.6439412405,-6538.64394124046,4461.35605875954
"baseline-posterior",690,690,0.25,16,6581.08639916089,31646.2467481079,905.790505386741,905.790505386741,-12892.6480861879,-10492.6480861879,-6492.64808618786,1507.35191381214
"baseline-posterior",691,691,0.25,19,6754.12825397902,40216.2135511358,884.641139040157,884.641139040157,-14908.181641763,-12058.181641763,-7308.18164176298,2191.81835823702
"baseline-posterior",692,692,0.25,16,6746.83627972176,29923.6657728718,889.234545183731,889.234545183731,-12627.7527229397,-10227.7527229397,-6227.7527229397,1772.2472770603
"baseline-posterior",693,693,0.25,24,6455.97871054776,52188.4098930545,812.628382658808,812.628382658808,-17103.0811838114,-13503.0811838114,-7503.0811838114,4496.9188161886
"baseline-posterior",694,694,0.25,17,6377.66246690816,35413.5789727873,895.944541770881,895.944541770881,-13531.057210105,-10981.057210105,-6731.05721010498,1768.94278989502
"baseline-posterior",695,695,0.25,20,6248.0152359927,41605.2159062862,832.465960628212,832.465960628212,-14649.3192125642,-11649.3192125642,-6649.31921256425,3350.68078743575
"baseline-posterior",696,696,0.25,25,6282.44110230959,50697.9075408674,758.276719501058,758.276719501058,-16456.9179875264,-12706.9179875264,-6456.91798752644,6043.08201247356
"baseline-posterior",697,697,0.25,26,6306.72108812775,57006.0583748427,790.701372378401,790.701372378401,-17958.2356818384,-14058.2356818384,-7558.23568183842,5441.76431816158
"baseline-posterior",698,698,0.25,23,6295.8077531203,46345.8816155983,777.490354653038,777.490354653038,-15582.2781570199,-12132.2781570199,-6382.27815701987,5117.72184298013
"baseline-posterior",699,699,0.25,21,6437.51290832518,39062.0632423257,771.57279613841,771.57279613841,-14103.0287189066,-10953.0287189066,-5703.02871890661,4796.97128109339
"baseline-posterior",7,7,0.25,26,6484.26976687861,52950.9758701736,758.538989785461,758.538989785461,-17122.013734422,-13222.013734422,-6722.013734422,6277.986265578
"baseline-posterior",70,70,0.25,14,6228.1145234095,26339.3623062534,915.211078569488,915.211078569488,-11412.9550999728,-9312.95509997283,-5812.95509997283,1187.04490002717
"baseline-posterior",700,700,0.25,24,6320.50569008315,49099.8140162784,774.810799756365,774.810799756365,-16195.4591941528,-12595.4591941528,-6595.45919415275,5404.54080584725
"baseline-posterior",701,701,0.25,21,6192.93610515201,39110.3412361708,760.501019723558,760.501019723558,-13870.5214141947,-10720.5214141947,-5470.52141419471,5029.47858580529
"baseline-posterior",702,702,0.25,25,6884.74121965252,58472.5274681501,860.114923467602,860.114923467602,-19002.87308669,-15252.87308669,-9002.87308669004,3497.12691330996
"baseline-posterior",703,703,0.25,29,6504.9468579243,70010.9938630785,827.851562885998,827.851562885998,-21107.6953236939,-16757.6953236939,-9507.69532369393,4992.30467630607
"baseline-posterior",704,704,0.25,30,6487.01591852839,89082.2236564433,958.58572775464,958.58572775464,-25757.5718326392,-21257.5718326392,-13757.5718326392,1242.42816736079
"baseline-posterior",705,705,0.25,26,6402.48737119946,51898.8021597921,745.276458121058,745.276458121058,-16777.1879111475,-12877.1879111475,-6377.1879111475,6622.8120888525
"baseline-posterior",706,706,0.25,30,6269.14006091539,93172.4178478977,985.408150762994,985.408150762994,-26562.2445228898,-22062.2445228898,-14562.2445228898,437.755477110182
"baseline-posterior",707,707,0.25,28,6482.15033575067,67304.0259589903,832.434172339223,832.434172339223,-20508.1568254982,-16308.1568254982,-9308.15682549824,4691.84317450176
"baseline-posterior",708,708,0.25,18,6379.32987847163,33945.9862414563,825.879246601984,825.879246601984,-13065.8264388357,-10365.8264388357,-5865.82643883571,3134.17356116429
"baseline-posterior",709,709,0.25,27,6373.12196993287,61029.191325344,801.126659306254,801.126659306254,-18930.4198012689,-14880.4198012689,-8130.41980126887,5369.58019873113
"baseline-posterior",71,71,0.25,26,6654.63436828246,54938.7263729764,784.204460058714,784.204460058714,-17789.3159615266,-13889.3159615266,-7389.31596152657,5610.68403847343
"baseline-posterior",710,710,0.25,25,6324.69918687414,53235.1506541108,785.339474016074,785.339474016074,-17133.4868504018,-13383.4868504018,-7133.48685040185,5366.51314959815
"baseline-posterior",711,711,0.25,26,6361.28533322853,56966.3962283624,792.418630396889,792.418630396889,-18002.8843903191,-14102.8843903191,-7602.88439031912,5397.11560968088
"baseline-posterior",712,712,0.25,23,6160.45029378413,48394.4607597417,793.872412335633,793.872412335633,-15959.0654837196,-12509.0654837196,-6759.06548371956,4740.93451628044
"baseline-posterior",713,713,0.25,27,6435.61567009558,64151.5065841525,832.351567264211,832.351567264211,-19773.4923161337,-15723.4923161337,-8973.4923161337,4526.5076838663
"baseline-posterior",714,714,0.25,27,6390.13247760091,62485.3808775742,815.239914703498,815.239914703498,-19311.4776969945,-15261.4776969945,-8511.47769699445,4988.52230300555
"baseline-posterior",715,715,0.25,17,6359.8645187681,32914.3846621895,858.144746136204,858.144746136204,-12888.4606843155,-10338.4606843155,-6088.46068431547,2411.53931568453
"baseline-posterior",716,716,0.25,18,6136.84726031191,33546.8503869691,806.86443650301,806.86443650301,-12723.5598570542,-10023.5598570542,-5523.55985705418,3476.44014294582
"baseline-posterior",717,717,0.25,26,6572.14937311336,64848.3335708035,876.316644839009,876.316644839009,-20184.2327658142,-16284.2327658142,-9784.23276581423,3215.76723418577
"baseline-posterior",718,718,0.25,28,6268.55772939333,62837.9518502606,784.930203284232,784.930203284232,-19178.0456919585,-14978.0456919585,-7978.04569195848,6021.95430804152
"baseline-posterior",719,719,0.25,25,6401.43568766246,55154.9671731765,807.607099238264,807.607099238264,-17690.1774809566,-13940.1774809566,-7690.1774809566,4809.8225190434
"baseline-posterior",72,72,0.25,26,6321.57225195136,58279.9620008978,803.521644314455,803.521644314455,-18291.5627521758,-14391.5627521758,-7891.56275217582,5108.43724782418
"baseline-posterior",720,720,0.25,22,6228.0925817759,45244.5893385787,797.238178019117,797.238178019117,-15339.2399164206,-12039.2399164206,-6539.23991642057,4460.76008357943
"baseline-posterior",721,721,0.25,21,6240.69239049023,42035.3613659903,797.596796761324,797.596796761324,-14649.5327319878,-11499.5327319878,-6249.53273198781,4250.46726801219
"baseline-posterior",722,722,0.25,30,6351.92426260208,79547.2833699501,874.62483683632,874.62483683632,-23238.7451050896,-18738.7451050896,-11238.7451050896,3761.25489491039
"baseline-posterior",723,723,0.25,26,6422.35202731288,53885.1019422833,765.139519726296,765.139519726296,-17293.6275128837,-13393.6275128837,-6893.6275128837,6106.3724871163
"baseline-posterior",724,724,0.25,25,6372.3757338463,54798.3238843913,802.878268197766,802.878268197766,-17571.9567049441,-13821.9567049441,-7571.95670494414,4928.04329505586
"baseline-posterior",725,725,0.25,31,6287.68010028608,73375.1861942148,794.563762865799,794.563762865799,-21531.4766488398,-16881.4766488398,-9131.47664883978,6368.52335116022
"baseline-posterior",726,726,0.25,24,6472.04137658507,50447.7528387271,795.165816094452,795.165816094452,-16683.9795862668,-13083.9795862668,-7083.97958626684,4916.02041373316
"baseline-posterior",727,727,0.25,30,6833.5839451901,123029.979581557,1253.03596135264,1253.03596135264,-34591.0788405792,-30091.0788405792,-22591.0788405792,-7591.07884057923
"baseline-posterior",728,728,0.25,22,6341.55490072644,41279.0052790463,757.332100931274,757.332100931274,-14461.306220488,-11161.306220488,-5661.30622048802,5338.69377951198
"baseline-posterior",729,729,0.25,22,6833.14585727121,47705.5820240086,852.706425603334,852.706425603334,-16559.5413632734,-13259.5413632734,-7759.54136327335,3240.45863672665
"baseline-posterior",73,73,0.25,15,6299.13743823307,26148.3663606352,855.748601892792,855.748601892792,-11336.2290283919,-9086.22902839188,-5336.22902839188,2163.77097160812
