"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"exponential-cluster-weights",862,862,0.2,30,6699.7709882731,79718.9335566896,754.785256653701,754.785256653701,-19643.557699611,-15143.557699611,-7643.55769961102,7356.44230038898
"exponential-cluster-weights",863,863,0.2,18,7106.86449660696,36808.2307382737,803.806146903428,803.806146903428,-12668.5106442617,-9968.51064426171,-5468.51064426171,3531.48935573829
"exponential-cluster-weights",864,864,0.2,32,6529.8531434906,73935.5974737217,666.155394944842,666.155394944842,-18116.9726382349,-13316.9726382349,-5316.97263823494,10683.0273617651
"exponential-cluster-weights",865,865,0.2,25,6070.21705309978,50498.507763385,646.796744231071,646.796744231071,-13669.9186057768,-9919.91860577677,-3669.91860577677,8830.08139422323
"exponential-cluster-weights",866,866,0.2,13,6402.67460316627,20615.3808505351,809.673136405638,809.673136405638,-9225.7507732733,-7275.7507732733,-4025.7507732733,2474.2492267267
"exponential-cluster-weights",867,867,0.2,29,6856.94003810882,67803.259242833,704.05489264398,704.05489264398,-17517.5918866754,-13167.5918866754,-5917.59188667541,8582.40811332459
"exponential-cluster-weights",868,868,0.2,12,6567.84917466583,17545.3263634761,839.742870613421,839.742870613421,-8876.91444736105,-7076.91444736105,-4076.91444736105,1923.08555263895
"exponential-cluster-weights",869,869,0.2,31,6247.37182115193,82776.8305850749,735.572191553771,735.572191553771,-19702.7379381669,-15052.7379381669,-7302.73793816691,8197.26206183309
"exponential-cluster-weights",87,87,0.2,15,6439.00332277471,32164.3781562682,858.125263601891,858.125263601891,-11371.8789540284,-9121.87895402836,-5371.87895402836,2128.12104597164
"exponential-cluster-weights",870,870,0.2,19,5555.95126180603,33510.3331461241,645.158836370045,645.158836370045,-10358.0178910309,-7508.01789103085,-2758.01789103085,6741.98210896915
"exponential-cluster-weights",871,871,0.2,24,6413.24037916653,57380.3381922051,745.387834066981,745.387834066981,-15489.3080176075,-11889.3080176075,-5889.30801760754,6110.69198239246
"exponential-cluster-weights",872,872,0.2,20,6480.36752180298,40720.1124182453,731.219500272602,731.219500272602,-12624.390005452,-9624.39000545204,-4624.39000545204,5375.60999454796
"exponential-cluster-weights",873,873,0.2,16,6880.22113004345,30784.9637688457,814.825867738287,814.825867738287,-11437.2138838126,-9037.21388381259,-5037.21388381259,2962.78611618741
"exponential-cluster-weights",874,874,0.2,24,6116.71045470009,48005.0921390342,654.905370104456,654.905370104456,-13317.7288825069,-9717.72888250694,-3717.72888250694,8282.27111749306
"exponential-cluster-weights",875,875,0.2,22,6331.21725235239,41917.188399574,668.84795146669,668.84795146669,-12514.6549322672,-9214.65493226719,-3714.65493226719,7285.34506773281
"exponential-cluster-weights",876,876,0.2,20,6852.45231550853,46388.906803189,806.511683807317,806.511683807317,-14130.2336761463,-11130.2336761463,-6130.23367614633,3869.76632385367
"exponential-cluster-weights",877,877,0.2,18,6369.72452347109,36577.0443769715,760.285188825855,760.285188825855,-11885.1333988654,-9185.13339886539,-4685.13339886539,4314.86660113461
"exponential-cluster-weights",878,878,0.2,22,6565.77114022025,40955.3662281983,670.765653902724,670.765653902724,-12556.8443858599,-9256.84438585992,-3756.84438585992,7243.15561414008
"exponential-cluster-weights",879,879,0.2,27,6860.93370043214,55412.4066897859,664.570927347752,664.570927347752,-15243.4150383893,-11193.4150383893,-4443.41503838931,9056.58496161069
"exponential-cluster-weights",88,88,0.2,29,6166.34204194768,110377.632350374,973.857534897326,973.857534897326,-25341.8685120224,-20991.8685120224,-13741.8685120224,758.131487977553
"exponential-cluster-weights",880,880,0.2,30,6235.99991662507,101936.615398696,887.444099878811,887.444099878811,-23623.3229963643,-19123.3229963643,-11623.3229963643,3376.67700363567
"exponential-cluster-weights",881,881,0.2,24,6704.96559573821,53651.2433631436,726.467261181955,726.467261181955,-15035.2142683669,-11435.2142683669,-5435.21426836692,6564.78573163308
"exponential-cluster-weights",882,882,0.2,19,6277.60375582017,38250.1243773162,733.033085857022,733.033085857022,-12027.6286312834,-9177.62863128342,-4427.62863128342,5072.37136871658
"exponential-cluster-weights",883,883,0.2,13,6832.73742772677,29097.237050029,973.24498751789,973.24498751789,-11352.1848377326,-9402.18483773257,-6152.18483773257,347.815162267434
"exponential-cluster-weights",884,884,0.2,22,6643.02887818745,46630.5999514607,725.870403112709,725.870403112709,-13769.1488684796,-10469.1488684796,-4969.1488684796,6030.8511315204
"exponential-cluster-weights",885,885,0.2,27,6032.68032711529,54703.0712210128,628.640539678439,628.640539678439,-14273.2945713178,-10223.2945713178,-3473.29457131785,10026.7054286822
"exponential-cluster-weights",886,886,0.2,11,6535.87553486965,21368.20492057,982.683319907604,982.683319907604,-9709.51651898364,-8059.51651898364,-5309.51651898364,190.483481016356
"exponential-cluster-weights",887,887,0.2,27,6415.88425179567,56847.5528096839,658.718326434535,658.718326434535,-15085.3948137325,-11035.3948137325,-4285.39481373246,9214.60518626754
"exponential-cluster-weights",888,888,0.2,31,6505.76077460439,116453.109061726,961.173631837085,961.173631837085,-26696.3825869496,-22046.3825869496,-14296.3825869496,1203.61741305036
"exponential-cluster-weights",889,889,0.2,29,7123.56775502755,139785.348629792,1209.67715451676,1209.67715451676,-32180.6374809859,-27830.6374809859,-20580.6374809859,-6080.6374809859
"exponential-cluster-weights",89,89,0.2,26,6673.93635653024,54401.9039765931,675.16604430188,675.16604430188,-14954.3171518489,-11054.3171518489,-4554.31715184887,8445.68284815113
"exponential-cluster-weights",890,890,0.2,16,6206.81897902144,28602.3810383729,745.455949168501,745.455949168501,-10327.295186696,-7927.29518669602,-3927.29518669602,4072.70481330398
"exponential-cluster-weights",891,891,0.2,31,6606.59736937458,83889.8998525487,754.341204512398,754.341204512398,-20284.5773398843,-15634.5773398843,-7884.57733988433,7615.42266011567
"exponential-cluster-weights",892,892,0.2,17,6039.25603626534,33918.0149854528,754.285825491523,754.285825491523,-11122.8590333559,-8572.8590333559,-4322.8590333559,4177.1409666441
"exponential-cluster-weights",893,893,0.2,31,6522.39674940218,87839.9657692956,777.109351718106,777.109351718106,-20990.3899032613,-16340.3899032613,-8590.3899032613,6909.6100967387
"exponential-cluster-weights",894,894,0.2,21,6671.26627668187,44882.8373894234,745.134940693645,745.134940693645,-13547.8337545666,-10397.8337545666,-5147.83375456655,5352.16624543345
"exponential-cluster-weights",895,895,0.2,15,6112.19038248935,26934.7496225683,766.609353800201,766.609353800201,-9999.14030700301,-7749.14030700301,-3999.14030700301,3500.85969299699
"exponential-cluster-weights",896,896,0.2,22,6792.32184765206,49811.4763809221,761.57350562893,761.57350562893,-14554.6171238365,-11254.6171238365,-5754.61712383647,5245.38287616353
"exponential-cluster-weights",897,897,0.2,28,6051.38356404274,67237.0217800605,696.385282859101,696.385282859101,-16698.7879200548,-12498.7879200548,-5498.78792005483,8501.21207994517
"exponential-cluster-weights",898,898,0.2,30,5905.2106771957,107467.863404042,913.292778600138,913.292778600138,-24398.7833580041,-19898.7833580041,-12398.7833580041,2601.21664199586
"exponential-cluster-weights",899,899,0.2,26,5994.56017505808,57469.8710506889,672.635937892148,672.635937892148,-14888.5343851959,-10988.5343851959,-4488.53438519586,8511.46561480414
"exponential-cluster-weights",9,9,0.2,16,5929.24120010947,28530.3512052497,727.206965072463,727.206965072463,-10035.3114411594,-7635.31144115941,-3635.31144115941,4364.68855884059
"exponential-cluster-weights",90,90,0.2,18,5925.50901617484,36505.8456749882,734.815452842915,734.815452842915,-11426.6781511725,-8726.67815117248,-4226.67815117248,4773.32184882752
"exponential-cluster-weights",900,900,0.2,20,6903.78087235802,44503.9052412579,790.22809603048,790.22809603048,-13804.5619206096,-10804.5619206096,-5804.5619206096,4195.4380793904
"exponential-cluster-weights",901,901,0.2,28,6175.67919148428,63235.1443969181,672.239573959568,672.239573959568,-16022.7080708679,-11822.7080708679,-4822.70807086791,9177.29192913209
"exponential-cluster-weights",902,902,0.2,30,6614.82702638134,90438.050318847,823.414569671692,823.414569671692,-21702.4370901508,-17202.4370901508,-9702.43709015075,5297.56290984925
"exponential-cluster-weights",903,903,0.2,27,6481.27360392984,61051.9490276994,692.28382998036,692.28382998036,-15991.6634094697,-11941.6634094697,-5191.66340946973,8308.33659053027
"exponential-cluster-weights",904,904,0.2,16,6416.60452877235,34814.8790161508,836.223770750157,836.223770750157,-11779.5803320025,-9379.58033200251,-5379.58033200251,2620.41966799749
"exponential-cluster-weights",905,905,0.2,31,6375.05703158891,85581.1899661068,757.783710477751,757.783710477751,-20391.2950248103,-15741.2950248103,-7991.29502481027,7508.70497518973
"exponential-cluster-weights",906,906,0.2,19,6431.47467323643,37557.1293705839,733.836870913327,733.836870913327,-12042.9005473532,-9192.90054735322,-4442.90054735322,5057.09945264678
"exponential-cluster-weights",907,907,0.2,28,6187.31551873133,63678.4549005576,675.821660672959,675.821660672959,-16123.0064988428,-11923.0064988428,-4923.00649884285,9076.99350115715
"exponential-cluster-weights",908,908,0.2,30,6351.6680536505,110117.375206387,945.838103164263,945.838103164263,-25375.1430949279,-20875.1430949279,-13375.1430949279,1624.8569050721
"exponential-cluster-weights",909,909,0.2,5,6414.20798409929,15325.6182649894,1895.86632741943,1895.86632741943,-8979.33163709716,-8229.33163709716,-6979.33163709716,-4479.33163709716
"exponential-cluster-weights",91,91,0.2,18,5757.7462682975,37921.5403612773,741.225241141831,741.225241141831,-11542.054340553,-8842.05434055295,-4342.05434055295,4657.94565944705
"exponential-cluster-weights",910,910,0.2,22,6132.65552090447,50276.5872507191,735.816953229468,735.816953229468,-13987.9729710483,-10687.9729710483,-5187.9729710483,5812.0270289517
"exponential-cluster-weights",911,911,0.2,30,6053.18138606618,68491.3098152181,658.381444970326,658.381444970326,-16751.4433491098,-12251.4433491098,-4751.4433491098,10248.5566508902
"exponential-cluster-weights",912,912,0.2,21,6433.35850965911,51618.563003077,797.955767155929,797.955767155929,-14657.0711102745,-11507.0711102745,-6257.07111027451,4242.92888972549
"exponential-cluster-weights",913,913,0.2,29,6247.45662272408,84992.8709890784,801.587269673785,801.587269673785,-20346.0308205398,-15996.0308205398,-8746.03082053976,5753.96917946024
"exponential-cluster-weights",914,914,0.2,27,5715.46360062273,53503.493107471,608.006008226553,608.006008226553,-13716.1622221169,-9666.16222211692,-2916.16222211692,10583.8377778831
"exponential-cluster-weights",915,915,0.2,16,6236.55991413215,29589.4808333912,759.65350505065,759.65350505065,-10554.4560808104,-8154.4560808104,-4154.4560808104,3845.5439191896
"exponential-cluster-weights",916,916,0.2,24,6482.4095760628,47751.1791369263,668.026891810336,668.026891810336,-13632.6454034481,-10032.6454034481,-4032.64540344805,7967.35459655195
"exponential-cluster-weights",917,917,0.2,26,6325.70439923685,55912.2264270218,673.3903724862,673.3903724862,-14908.1496846412,-11008.1496846412,-4508.14968464121,8491.85031535879
"exponential-cluster-weights",918,918,0.2,29,6128.449331522,66041.0417705121,666.78129950429,666.78129950429,-16436.6576856244,-12086.6576856244,-4836.65768562441,9663.34231437559
"exponential-cluster-weights",919,919,0.2,7,6640.48885972571,9955.19589894672,1233.07543421644,1233.07543421644,-7931.52803951505,-6881.52803951505,-5131.52803951505,-1631.52803951505
"exponential-cluster-weights",92,92,0.2,30,5871.0273518427,69061.6460311101,656.111885268824,656.111885268824,-16683.3565580647,-12183.3565580647,-4683.35655806472,10316.6434419353
"exponential-cluster-weights",920,920,0.2,28,6523.36055966231,58588.2911498609,651.464956772661,651.464956772661,-15441.0187896345,-11241.0187896345,-4241.0187896345,9758.9812103655
"exponential-cluster-weights",921,921,0.2,26,5944.31832364464,54735.4674038284,649.669684785012,649.669684785012,-14291.4118044103,-10391.4118044103,-3891.41180441032,9108.58819558968
"exponential-cluster-weights",922,922,0.2,15,5925.60184140024,25325.9265102902,732.719142897218,732.719142897218,-9490.78714345827,-7240.78714345827,-3490.78714345827,4009.21285654173
"exponential-cluster-weights",923,923,0.2,20,6254.10472210713,36270.2070757069,675.407306862425,675.407306862425,-11508.1461372485,-8508.14613724851,-3508.14613724851,6491.85386275149
"exponential-cluster-weights",924,924,0.2,19,6762.38005124697,41904.6471049892,797.016288012885,797.016288012885,-13243.3094722448,-10393.3094722448,-5643.30947224481,3856.69052775519
"exponential-cluster-weights",925,925,0.2,14,5983.23891564078,23780.2531807002,767.092110841487,767.092110841487,-9339.28955178082,-7239.28955178082,-3739.28955178082,3260.71044821918
"exponential-cluster-weights",926,926,0.2,19,6266.9155716896,35162.087574937,699.96489929879,699.96489929879,-11399.333086677,-8549.333086677,-3799.333086677,5700.666913323
"exponential-cluster-weights",927,927,0.2,21,6013.91143663691,42722.5720022572,693.258373194683,693.258373194683,-12458.4258370883,-9308.42583708834,-4058.42583708834,6441.57416291166
"exponential-cluster-weights",928,928,0.2,32,6272.92779530686,80711.8136016215,700.477828613474,700.477828613474,-19215.2905156312,-14415.2905156312,-6415.29051563115,9584.70948436885
"exponential-cluster-weights",929,929,0.2,29,6479.96916475412,84000.5607308781,802.761424514819,802.761424514819,-20380.0813109297,-16030.0813109297,-8780.08131092974,5719.91868907026
"exponential-cluster-weights",93,93,0.2,29,5826.47260220602,96971.0428557719,869.678661150359,869.678661150359,-22320.6811733604,-17970.6811733604,-10720.6811733604,3779.3188266396
"exponential-cluster-weights",930,930,0.2,20,7812.08322426603,49035.424635992,880.958407573222,880.958407573222,-15619.1681514644,-12619.1681514644,-7619.16815146444,2380.83184853556
"exponential-cluster-weights",931,931,0.2,29,5825.06209743468,84750.8916483846,785.353118176262,785.353118176262,-19875.2404271116,-15525.2404271116,-8275.2404271116,6224.7595728884
"exponential-cluster-weights",932,932,0.2,29,5537.69121576492,79605.049716963,739.955212384742,739.955212384742,-18558.7011591575,-14208.7011591575,-6958.70115915752,7541.29884084248
"exponential-cluster-weights",933,933,0.2,21,5872.89265437449,44787.9238217201,706.213210415167,706.213210415167,-12730.4774187185,-9580.4774187185,-4330.4774187185,6169.5225812815
"exponential-cluster-weights",934,934,0.2,11,5936.26488717777,18649.393266576,878.740321862997,878.740321862997,-8566.14354049297,-6916.14354049297,-4166.14354049297,1333.85645950703
"exponential-cluster-weights",935,935,0.2,21,6229.86872133968,42979.0878738727,705.985061719724,705.985061719724,-12725.6862961142,-9575.68629611421,-4325.68629611421,6174.31370388579
"exponential-cluster-weights",936,936,0.2,25,5723.54433340584,54249.7144489521,662.93948892785,662.93948892785,-14073.4872231963,-10323.4872231963,-4073.48722319626,8426.51277680374
"exponential-cluster-weights",937,937,0.2,18,6378.09519369948,29562.4067966885,682.809808502065,682.809808502065,-10490.5765530372,-7790.57655303718,-3290.57655303718,5709.42344696282
"exponential-cluster-weights",938,938,0.2,17,5803.08771419773,29085.6314872978,683.542000685723,683.542000685723,-9920.21401165728,-7370.21401165728,-3120.21401165728,5379.78598834272
"exponential-cluster-weights",939,939,0.2,17,5815.63081251185,31675.1891929866,714.745214771128,714.745214771128,-10450.6686511092,-7900.66865110917,-3650.66865110917,4849.33134889083
"exponential-cluster-weights",94,94,0.2,12,6193.53591789845,22499.4484375009,891.118800449885,891.118800449885,-9493.42560539862,-7693.42560539862,-4693.42560539862,1306.57439460138
"exponential-cluster-weights",940,940,0.2,20,6617.50246990412,39927.8492772517,730.153616267724,730.153616267724,-12603.0723253545,-9603.07232535447,-4603.07232535447,5396.92767464553
"exponential-cluster-weights",941,941,0.2,27,6016.6801629566,57883.9196576475,651.609781277263,651.609781277263,-14893.4640944861,-10843.4640944861,-4093.4640944861,9406.5359055139
"exponential-cluster-weights",942,942,0.2,29,7092.20396279276,100621.976087054,938.50342000702,938.50342000702,-24316.5991802036,-19966.5991802036,-12716.5991802036,1783.40081979641
"exponential-cluster-weights",943,943,0.2,28,6500.33235608369,94108.9295148394,904.361366394699,904.361366394699,-22522.1182590516,-18322.1182590516,-11322.1182590516,2677.88174094842
"exponential-cluster-weights",944,944,0.2,33,7523.85911156596,99943.3307463994,833.712886692298,833.712886692298,-24212.5252608458,-19262.5252608458,-11012.5252608458,5487.47473915417
"exponential-cluster-weights",945,945,0.2,20,6161.73487618921,42201.5150094342,730.101893903802,730.101893903802,-12602.037878076,-9602.03787807604,-4602.03787807604,5397.96212192396
"exponential-cluster-weights",946,946,0.2,17,6708.55359627062,28338.8429195936,728.018951775844,728.018951775844,-10676.3221801893,-8126.32218018934,-3876.32218018934,4623.67781981066
"exponential-cluster-weights",947,947,0.2,28,6386.54545382777,63701.7353003939,683.103304068091,683.103304068091,-16326.8925139065,-12126.8925139065,-5126.89251390654,8873.10748609346
"exponential-cluster-weights",948,948,0.2,21,6066.7874917079,27450.4578783317,550.327574636868,550.327574636868,-9456.87906737424,-6306.87906737424,-1056.87906737424,9443.12093262576
"exponential-cluster-weights",949,949,0.2,30,6497.38423814817,95704.0253781734,854.606310459428,854.606310459428,-22638.1893137828,-18138.1893137828,-10638.1893137828,4361.81068621715
"exponential-cluster-weights",95,95,0.2,17,6639.50055102192,36949.4179239252,825.257890341586,825.257890341586,-12329.384135807,-9779.38413580696,-5529.38413580696,2970.61586419304
"exponential-cluster-weights",950,950,0.2,30,6368.14091472812,99318.8633833253,874.397119713106,874.397119713106,-23231.9135913932,-18731.9135913932,-11231.9135913932,3768.08640860682
"exponential-cluster-weights",951,951,0.2,30,6907.50417444921,114670.191002059,994.718079162031,994.718079162031,-26841.5423748609,-22341.5423748609,-14841.5423748609,158.457625139068
"exponential-cluster-weights",952,952,0.2,26,6023.62608623752,58764.6446538714,683.713654500454,683.713654500454,-15176.5550170118,-11276.5550170118,-4776.5550170118,8223.4449829882
"exponential-cluster-weights",953,953,0.2,18,6172.76914060413,28238.2666358482,656.690137098543,656.690137098543,-10020.4224677738,-7320.42246777378,-2820.42246777378,6179.57753222622
"exponential-cluster-weights",954,954,0.2,14,6295.05162145185,24266.9068697112,796.31664252815,796.31664252815,-9748.43299539409,-7648.43299539409,-4148.43299539409,2851.56700460591
"exponential-cluster-weights",955,955,0.2,32,6909.13523195967,101709.815472356,851.596822700965,851.596822700965,-24051.0983264309,-19251.0983264309,-11251.0983264309,4748.90167356912
"exponential-cluster-weights",956,956,0.2,18,6204.99466332574,40387.0893249256,793.467362683937,793.467362683937,-12482.4125283109,-9782.41252831086,-5282.41252831086,3717.58747168914
"exponential-cluster-weights",957,957,0.2,26,5688.20891437756,52902.2316457734,625.717509366625,625.717509366625,-13668.6552435322,-9768.65524353225,-3268.65524353225,9731.34475646775
"exponential-cluster-weights",958,958,0.2,27,6473.32004686259,64985.9437338687,721.129955319865,721.129955319865,-16770.5087936363,-12720.5087936363,-5970.50879363634,7529.49120636366
"exponential-cluster-weights",959,959,0.2,28,6446.73905964657,64683.8198459263,692.267965315422,692.267965315422,-16583.5030288318,-12383.5030288318,-5383.50302883182,8616.49697116818
"exponential-cluster-weights",96,96,0.2,12,6594.45821218088,24617.8084313369,959.834991537356,959.834991537356,-10318.0198984483,-8518.01989844827,-5518.01989844827,481.980101551733
"exponential-cluster-weights",960,960,0.2,11,6099.4141412916,19778.4129958672,914.099703678639,914.099703678639,-8955.09674046503,-7305.09674046503,-4555.09674046503,944.903259534969
"exponential-cluster-weights",961,961,0.2,26,6593.69327831561,63317.9396748215,740.664662049228,740.664662049228,-16657.2812132799,-12757.2812132799,-6257.28121327992,6742.71878672008
"exponential-cluster-weights",962,962,0.2,13,6695.47464406551,26295.7603424463,919.58667019652,919.58667019652,-10654.6267125548,-8704.62671255476,-5454.62671255476,1045.37328744524
"exponential-cluster-weights",963,963,0.2,24,6752.6532958002,62237.2330635817,800.004162854856,800.004162854856,-16800.0999085165,-13200.0999085165,-7200.09990851655,4799.90009148345
"exponential-cluster-weights",964,964,0.2,22,6372.20814560513,41110.7844126637,663.380228551722,663.380228551722,-12394.3650281379,-9094.36502813787,-3594.36502813787,7405.63497186213
"exponential-cluster-weights",965,965,0.2,16,6955.51415940433,35412.4039454117,877.374684280417,877.374684280417,-12437.9949484867,-10037.9949484867,-6037.99494848667,1962.00505151333
"exponential-cluster-weights",966,966,0.2,25,6233.61906377713,49395.2030361797,644.506386840523,644.506386840523,-13612.6596710131,-9862.65967101306,-3612.65967101306,8887.34032898694
"exponential-cluster-weights",967,967,0.2,7,6329.64381555129,12264.871282938,1254.65972459127,1254.65972459127,-8082.61807213889,-7032.61807213889,-5282.61807213889,-1782.61807213889
"exponential-cluster-weights",968,968,0.2,9,6783.1158101693,20500.9881053449,1209.25704791536,1209.25704791536,-9983.31343123827,-8633.31343123827,-6383.31343123827,-1883.31343123827
"exponential-cluster-weights",969,969,0.2,12,6622.12435187403,23595.6100495703,945.103863482341,945.103863482341,-10141.2463617881,-8341.24636178809,-5341.24636178809,658.753638211907
"exponential-cluster-weights",97,97,0.2,25,6554.43262845399,53456.4813074795,689.829155597996,689.829155597996,-14745.7288899499,-10995.7288899499,-4745.72888994989,7754.27111005011
"exponential-cluster-weights",970,970,0.2,30,6181.23030292612,76530.7924260411,716.246292937811,716.246292937811,-18487.3887881343,-13987.3887881343,-6487.38878813433,8512.61121186567
"exponential-cluster-weights",971,971,0.2,21,6893.91547436294,46357.0975145514,769.77785606063,769.77785606063,-14065.3349772732,-10915.3349772732,-5665.33497727322,4834.66502272678
"exponential-cluster-weights",972,972,0.2,15,6482.21304013011,30079.7566597994,833.210958139332,833.210958139332,-10998.16437209,-8748.16437208998,-4998.16437208998,2501.83562791002
"exponential-cluster-weights",973,973,0.2,27,6404.67844301718,63168.3658955417,705.124134152797,705.124134152797,-16338.3516221255,-12288.3516221255,-5538.35162212552,7961.64837787448
"exponential-cluster-weights",974,974,0.2,21,7172.97661797514,54201.0981953777,857.771250335746,857.771250335746,-15913.1962570507,-12763.1962570507,-7513.19625705067,2986.80374294933
"exponential-cluster-weights",975,975,0.2,10,6503.64142441728,18870.4440324222,1027.77302309017,1027.77302309017,-9277.73023090173,-7777.73023090173,-5277.73023090173,-277.730230901729
"exponential-cluster-weights",976,976,0.2,30,5829.78439365204,70987.2887866911,667.574738366342,667.574738366342,-17027.2421509903,-12527.2421509903,-5027.24215099026,9972.75784900974
"exponential-cluster-weights",977,977,0.2,11,6806.90819322344,24043.3129445858,1055.9609801946,1055.9609801946,-10515.5707821406,-8865.5707821406,-6115.5707821406,-615.570782140603
"exponential-cluster-weights",978,978,0.2,14,5793.69280872353,15196.1346521395,630.922838510816,630.922838510816,-7432.91973915143,-5332.91973915143,-1832.91973915143,5167.08026084857
"exponential-cluster-weights",979,979,0.2,19,5749.89650358097,43848.0656388127,764.184717439132,764.184717439132,-12619.5096313435,-9769.5096313435,-5019.5096313435,4480.4903686565
"exponential-cluster-weights",98,98,0.2,30,6940.6248469109,105807.902802829,936.740180249225,936.740180249225,-25102.2054074768,-20602.2054074768,-13102.2054074768,1897.79459252324
"exponential-cluster-weights",980,980,0.2,30,6396.21635762408,81645.4798622326,757.510411002353,757.510411002353,-19725.3123300706,-15225.3123300706,-7725.3123300706,7274.6876699294
"exponential-cluster-weights",981,981,0.2,16,6345.43408048177,25285.7378755302,712.661353474239,712.661353474239,-9802.58165558782,-7402.58165558782,-3402.58165558782,4597.41834441218
"exponential-cluster-weights",982,982,0.2,21,6448.13025071191,45397.989786137,739.415628949491,739.415628949491,-13427.7282079393,-10277.7282079393,-5027.72820793931,5472.27179206069
"exponential-cluster-weights",983,983,0.2,23,6589.79853911151,42882.5131658368,659.404398794733,659.404398794733,-12866.3011722789,-9416.30117227887,-3666.30117227887,7833.69882772113
"exponential-cluster-weights",984,984,0.2,13,7366.27385061126,25986.58182174,966.430016535327,966.430016535327,-11263.5902149593,-9313.59021495926,-6063.59021495926,436.409785040743
"exponential-cluster-weights",985,985,0.2,28,6286.30868635204,89426.563384112,863.272191541944,863.272191541944,-21371.6213631744,-17171.6213631744,-10171.6213631744,3828.37863682556
"exponential-cluster-weights",986,986,0.2,25,5985.0078311043,56168.1819876236,688.745769145161,688.745769145161,-14718.644228629,-10968.644228629,-4718.64422862902,7781.35577137098
"exponential-cluster-weights",987,987,0.2,30,6817.10272683046,75524.4808935657,730.733296851454,730.733296851454,-18921.9989055436,-14421.9989055436,-6921.99890554361,8078.00109445639
"exponential-cluster-weights",988,988,0.2,30,6040.1231595018,73461.1759409679,691.078611589846,691.078611589846,-17732.3583476954,-13232.3583476954,-5732.35834769539,9267.64165230461
"exponential-cluster-weights",989,989,0.2,31,6778.80964762931,94197.2249039837,826.395310594389,826.395310594389,-22518.2546284261,-17868.2546284261,-10118.2546284261,5381.74537157394
"exponential-cluster-weights",99,99,0.2,30,5971.1094428506,74187.4209578188,693.619787813812,693.619787813812,-17808.5936344144,-13308.5936344144,-5808.59363441436,9191.40636558564
"exponential-cluster-weights",990,990,0.2,3,6022.68947284253,4824.78217485774,2329.21530260469,2329.21530260469,-6687.64590781408,-6237.64590781408,-5487.64590781408,-3987.64590781408
"exponential-cluster-weights",991,991,0.2,22,6535.43293213931,43772.1257660881,694.993549334406,694.993549334406,-13089.8580853569,-9789.85808535693,-4289.85808535693,6710.14191464307
"exponential-cluster-weights",992,992,0.2,29,6471.4826060886,84804.0799472695,808.010296398017,808.010296398017,-20532.2985955425,-16182.2985955425,-8932.29859554251,5567.70140445749
"exponential-cluster-weights",993,993,0.2,17,6150.98635040337,31168.4189643814,728.510008428214,728.510008428214,-10684.6701432796,-8134.67014327964,-3884.67014327964,4615.32985672036
"exponential-cluster-weights",994,994,0.2,21,6213.88002106953,42181.0242351861,697.623088957464,697.623088957464,-12550.0848681067,-9400.08486810675,-4150.08486810675,6349.91513189325
"exponential-cluster-weights",995,995,0.2,15,6095.99482797093,37457.197128475,905.828950244395,905.828950244395,-12087.4342536659,-9837.43425366592,-6087.43425366592,1412.56574633408
"exponential-cluster-weights",996,996,0.2,27,5993.94837288935,56216.8154648083,638.418943179667,638.418943179667,-14537.311465851,-10487.311465851,-3737.31146585101,9762.68853414899
"exponential-cluster-weights",997,997,0.2,11,6648.75219093942,18622.6293370112,943.02527803106,943.02527803106,-9273.27805834166,-7623.27805834166,-4873.27805834166,626.721941658336
"exponential-cluster-weights",998,998,0.2,24,6163.17739748744,46319.9515710969,642.79865465445,642.79865465445,-13027.1677117068,-9427.16771170681,-3427.16771170681,8572.83228829319
"exponential-cluster-weights",999,999,0.2,17,5994.2716883856,29208.2443586133,696.230621182839,696.230621182839,-10135.9205601083,-7585.92056010826,-3335.92056010826,5164.07943989174
"exponential-cluster-weights",1,1,0.25,31,7024.57301685513,91954.9744297533,968.171504009466,968.171504009466,-26913.3166242934,-22263.3166242934,-14513.3166242934,986.683375706554
"exponential-cluster-weights",10,10,0.25,29,6502.73983139089,120443.758675602,1262.54067242384,1262.54067242384,-33713.6795002915,-29363.6795002915,-22113.6795002915,-7613.67950029147
"exponential-cluster-weights",100,100,0.25,31,5848.06540094943,103693.736744335,1024.88708345268,1024.88708345268,-28671.4995870331,-24021.4995870331,-16271.4995870331,-771.499587033133
"exponential-cluster-weights",101,101,0.25,27,6458.0877901197,60647.7056756559,800.741267001247,800.741267001247,-18920.0142090337,-14870.0142090337,-8120.01420903367,5379.98579096633
"exponential-cluster-weights",102,102,0.25,27,6390.94617750927,58471.11049266,778.100881506455,778.100881506455,-18308.7238006743,-14258.7238006743,-7508.72380067427,5991.27619932573
"exponential-cluster-weights",103,103,0.25,21,6289.07763128721,40481.7376179042,781.405335036346,781.405335036346,-14309.5120357633,-11159.5120357633,-5909.51203576327,4590.48796423673
"exponential-cluster-weights",104,104,0.25,28,6171.95165914821,56608.6548047939,725.861262869524,725.861262869524,-17524.1153603467,-13324.1153603467,-6324.11536034667,7675.88463965333
