"draw","replicate","scenario_id","scenario","scenario_label","status","solver_status","elapsed_seconds","n_pot","mean_demand","mean_distance","achieved_welfare","target_welfare"
348,348,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.490231513977051,73,0.330255769361591,2166.65292328834,47.5568307880691,47.4020335534063
349,349,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.506238698959351,96,0.329375950698831,1483.49184447842,47.4301369006316,47.4020335534063
350,350,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.468668222427368,89,0.329445169134121,1655.07145837757,47.4401043553134,47.4020335534063
351,351,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.467038869857788,89,0.329643845818459,1653.67966992493,47.468713797858,47.4020335534063
352,352,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.441526174545288,87,0.330036661363181,1723.80658418949,47.5252792362981,47.4020335534063
353,353,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.446846008300781,88,0.330377609517755,1680.88130676799,47.5743757705567,47.4020335534063
354,354,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.459558486938477,83,0.330226472503539,1816.60568752349,47.5526120405096,47.4020335534063
355,355,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.46694803237915,97,0.329987052945884,1460.85899582044,47.5181356242072,47.4020335534063
356,356,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.475618362426758,94,0.330845489899419,1537.92961317017,47.6417505455163,47.4020335534063
357,357,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.490375518798828,89,0.329627702625595,1673.59316204786,47.4663891780856,47.4020335534063
358,358,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.448139667510986,71,0.330785498464929,2508.36739190313,47.6331117789497,47.4020335534063
359,359,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.453095197677612,83,0.330358693444544,1830.13628074828,47.5716518560144,47.4020335534063
360,360,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.489940881729126,71,0.330531897676037,2382.7185027528,47.5965932653494,47.4020335534063
361,361,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.469310522079468,89,0.329646788473291,1670.4434656226,47.4691375401538,47.4020335534063
362,362,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.476399421691895,83,0.33043688351807,1830.13628074828,47.5829112266021,47.4020335534063
363,363,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.459478139877319,77,0.330139133687468,2006.0229521346,47.5400352509954,47.4020335534063
364,364,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.477346181869507,95,0.329995786020244,1510.49485284964,47.5193931869151,47.4020335534063
365,365,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.492600917816162,88,0.329596900422843,1680.88130676799,47.4619536608894,47.4020335534063
366,366,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.452131748199463,86,0.329709855774125,1748.65026914251,47.478219231474,47.4020335534063
367,367,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.45873236656189,79,0.329669324668431,1931.24960269263,47.4723827522541,47.4020335534063
368,368,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.499605655670166,87,0.329525372611931,1723.80658418949,47.451653656118,47.4020335534063
369,369,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.446981430053711,71,0.329397889584891,2508.42571655289,47.4332961002243,47.4020335534063
370,370,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.461913824081421,96,0.330021661659446,1481.12949207311,47.5231192789603,47.4020335534063
371,371,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.461447238922119,99,0.330397182053188,1413.99659114837,47.577194215659,47.4020335534063
372,372,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.497299909591675,83,0.329987751904148,1827.58596509156,47.5182362741973,47.4020335534063
373,373,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.551251649856567,72,0.329582472707837,2186.811761858,47.4598760699285,47.4020335534063
374,374,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.463958740234375,84,0.330351397372185,1805.55599572718,47.5706012215946,47.4020335534063
375,375,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.439557075500488,71,0.338261100363371,2531.53025668015,48.7095984523254,47.4020335534063
376,376,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.482270479202271,71,0.330263663320025,2235.81813693932,47.5579675180836,47.4020335534063
377,377,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.450637578964233,89,0.329727540306935,1673.59316204786,47.4807658041987,47.4020335534063
378,378,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.563942193984985,71,0.329343464022516,2238.55570178324,47.4254588192423,47.4020335534063
379,379,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.461972951889038,83,0.329875530746492,1817.99747597613,47.5020764274949,47.4020335534063
380,380,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.485822916030884,74,0.329554960857822,2102.0671452199,47.4559143635264,47.4020335534063
381,381,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.443387508392334,96,0.330103392145853,1483.49184447842,47.5348884690028,47.4020335534063
382,382,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.488466501235962,94,0.330347332789376,1535.35831759871,47.5700159216702,47.4020335534063
383,383,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.468838214874268,89,0.329485308865278,1668.90819897543,47.4458844766001,47.4020335534063
384,384,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.49146294593811,95,0.330137067504457,1512.0301194968,47.5397377206418,47.4020335534063
385,385,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.496387004852295,83,0.329260563814333,1838.1849176709,47.413521189264,47.4020335534063
386,386,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.446934461593628,82,0.33000120830996,1845.47306239103,47.5201739966342,47.4020335534063
387,387,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.489528179168701,82,0.330349116171294,1856.45333995909,47.5702727286663,47.4020335534063
388,388,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.453129053115845,91,0.329320217546802,1621.54228536764,47.4221113267396,47.4020335534063
389,389,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.487579345703125,90,0.329557503349568,1640.31477367973,47.4562804823378,47.4020335534063
390,390,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.485142946243286,86,0.329388076891487,1734.85627598581,47.4318830723742,47.4020335534063
391,391,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.508645057678223,104,0.330148096278815,1294.08681417683,47.5413258641494,47.4020335534063
392,392,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.451007604598999,91,0.329310662750003,1615.63731615398,47.4207354360004,47.4020335534063
393,393,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.467203378677368,82,0.33009756903192,1842.92274673431,47.5340499405965,47.4020335534063
394,394,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.522311687469482,72,0.329207267959704,2212.09384527127,47.4058465861973,47.4020335534063
395,395,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.492892265319824,115,0.330044842537786,1059.52624446885,47.5264573254411,47.4020335534063
396,396,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.462798595428467,90,0.330095447882303,1633.0266289596,47.5337444950516,47.4020335534063
397,397,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.458121776580811,91,0.33013526906967,1604.15297256201,47.5394787460324,47.4020335534063
398,398,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.480123996734619,83,0.329709401462626,1832.10816614583,47.4781538106182,47.4020335534063
399,399,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.475578784942627,96,0.329871026893844,1502.15928693492,47.5014278727136,47.4020335534063
400,400,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.47273588180542,83,0.329747067299894,1831.87305493799,47.4835776911847,47.4020335534063
401,401,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.480613708496094,71,0.331212498448174,2544.29548458559,47.6945997765371,47.4020335534063
402,402,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.454720735549927,90,0.330157168418475,1635.95368405941,47.5426322522604,47.4020335534063
403,403,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.472440242767334,89,0.330082524389123,1660.22826580266,47.5318835120338,47.4020335534063
404,404,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.466270685195923,76,0.33103141027379,2026.67599309993,47.6685230794257,47.4020335534063
405,405,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.442884683609009,71,0.329662794442367,2369.29462052909,47.4714423997008,47.4020335534063
406,406,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.572739601135254,102,0.32999687949588,1337.24711492431,47.5195506474067,47.4020335534063
407,407,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.489246129989624,99,0.330148201514737,1416.22176299948,47.5413410181221,47.4020335534063
408,408,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.469865322113037,71,0.329306280124387,2285.72769103079,47.4201043379117,47.4020335534063
409,409,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.46139669418335,103,0.329633244708688,1314.67151548026,47.467187238051,47.4020335534063
410,410,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.460413217544556,86,0.329501024721633,1750.96547359139,47.4481475599152,47.4020335534063
411,411,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.483882665634155,78,0.329898058908303,1960.95417849704,47.5053204827957,47.4020335534063
412,412,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.456768274307251,99,0.329570751384582,1410.66544025806,47.4581881993798,47.4020335534063
413,413,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.468265771865845,107,0.330455242338147,1240.03213684243,47.5855548966932,47.4020335534063
414,414,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.450082778930664,95,0.330411289321912,1510.49485284964,47.5792256623554,47.4020335534063
415,415,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.499311447143555,71,0.386859464761841,2625.40482077931,55.7077629257051,47.4020335534063
416,416,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.540431261062622,95,0.329203572232103,1525.395015742,47.4053144014228,47.4020335534063
417,417,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.474955797195435,97,0.329313618887506,1459.32372917328,47.4211611198009,47.4020335534063
418,418,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.445821046829224,81,0.329600287935257,1871.79012160184,47.462441462677,47.4020335534063
419,419,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.441909074783325,94,0.33043145531685,1531.14789381497,47.5821295656264,47.4020335534063
420,420,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.463360548019409,90,0.329676000303819,1629.00221239918,47.4733440437499,47.4020335534063
421,421,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.4625563621521,106,0.329292323372978,1259.61617884771,47.4180945657088,47.4020335534063
422,422,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.47369122505188,89,0.330121776820148,1668.90819897543,47.5375358621014,47.4020335534063
423,423,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.44516921043396,87,0.32933516593066,1707.26778020705,47.4242638940151,47.4020335534063
424,424,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.490648746490479,91,0.33027066888703,1608.34917143386,47.5589763197324,47.4020335534063
425,425,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.469599485397339,81,0.330262724222052,1871.79012160184,47.5578322879756,47.4020335534063
426,426,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.500806570053101,73,0.329409311252384,2166.65292328834,47.4349408203433,47.4020335534063
427,427,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.465204477310181,71,0.384814239117327,2625.40482077931,55.413250432895,47.4020335534063
428,428,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.477263450622559,78,0.329677482035739,1977.5354361744,47.4735574131464,47.4020335534063
429,429,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.474142551422119,82,0.329661540971118,1864.50197688171,47.4712618998409,47.4020335534063
430,430,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.491122484207153,83,0.330160645419476,1834.42337059471,47.5431329404045,47.4020335534063
431,431,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.491112232208252,86,0.329788014719077,1734.85627598581,47.4894741195471,47.4020335534063
432,432,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.479827165603638,86,0.329699544424078,1750.96547359139,47.4767343970672,47.4020335534063
433,433,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.48900580406189,99,0.329618836273885,1427.36148739357,47.4651124234394,47.4020335534063
434,434,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.49577808380127,91,0.329482948592942,1604.15297256201,47.4455445973836,47.4020335534063
435,435,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.456866264343262,86,0.330037733877256,1746.67838374496,47.5254336783249,47.4020335534063
436,436,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.474074602127075,104,0.330415195580373,1302.84188588222,47.5797881635738,47.4020335534063
437,437,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.454858303070068,93,0.329914732657092,1566.19263311387,47.5077215026212,47.4020335534063
438,438,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.507516622543335,73,0.331515289733939,2141.37083987507,47.7382017216872,47.4020335534063
439,439,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.492434740066528,88,0.330031252173318,1680.88130676799,47.5245003129577,47.4020335534063
440,440,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.448879480361938,86,0.32928825291062,1748.65026914251,47.4175084191293,47.4020335534063
441,441,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.434797763824463,85,0.329583972534884,1762.01516538771,47.4600920450233,47.4020335534063
442,442,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.477377653121948,111,0.329887375279122,1152.41322860309,47.5037820401936,47.4020335534063
443,443,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.450946092605591,103,0.330206830549835,1325.41748532628,47.5497835991763,47.4020335534063
444,444,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.476735353469849,82,0.330534488566537,1845.47306239103,47.5969663535813,47.4020335534063
445,445,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.473761081695557,101,0.330070165206456,1362.9785195578,47.5301037897296,47.4020335534063
446,446,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.483034133911133,112,0.33003970858473,1130.62329154437,47.5257180362012,47.4020335534063
447,447,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.449966669082642,83,0.330430734754108,1816.60568752349,47.5820258045916,47.4020335534063
448,448,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.465243816375732,79,0.330639121216673,1931.24960269263,47.6120334552009,47.4020335534063
449,449,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.463827848434448,91,0.329390450399566,1609.41912562826,47.4322248575375,47.4020335534063
450,450,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.441840648651123,95,0.329454545963998,1523.85974909484,47.4414546188157,47.4020335534063
451,451,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.45302152633667,96,0.329888030219694,1482.05347622593,47.503876351636,47.4020335534063
452,452,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,1.01005339622498,91,0.330317227013047,1620.73168690881,47.5656806898787,47.4020335534063
453,453,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.454442024230957,95,0.329414546491783,1509.44743165505,47.4356946948167,47.4020335534063
454,454,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.497565269470215,84,0.329430258632744,1800.29212856875,47.4379572431151,47.4020335534063
455,455,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.489434719085693,73,0.329626487238737,2150.10185218109,47.4662141623782,47.4020335534063
456,456,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.477964878082275,95,0.33030031377762,1510.49485284964,47.5632451839773,47.4020335534063
457,457,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.468186616897583,97,0.329838449708175,1477.73896640546,47.4967367579772,47.4020335534063
458,458,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.463768482208252,94,0.329451903385463,1535.34692532842,47.4410740875066,47.4020335534063
459,459,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.484542608261108,98,0.33029944940894,1445.95883292808,47.5631207148874,47.4020335534063
460,460,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.481619358062744,79,0.329682796121089,1931.24960269263,47.4743226414369,47.4020335534063
461,461,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.515270233154297,78,0.329508763419569,1960.95417849704,47.4492619324179,47.4020335534063
462,462,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.468512296676636,102,0.329398042309597,1337.24711492431,47.433318092582,47.4020335534063
463,463,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.43681788444519,94,0.330176108272104,1532.68316046213,47.545359591183,47.4020335534063
464,464,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.478307962417603,71,0.33013827754561,2418.82591481151,47.5399119665678,47.4020335534063
465,465,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.479223012924194,81,0.330451859276683,1871.79012160184,47.5850677358423,47.4020335534063
466,466,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.449897289276123,98,0.329887005927033,1445.95883292808,47.5037288534927,47.4020335534063
467,467,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.477346897125244,77,0.329805037693293,1992.87221781715,47.4919254278342,47.4020335534063
468,468,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.471974849700928,99,0.329637695706459,1410.66544025806,47.4678281817302,47.4020335534063
469,469,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.493078947067261,94,0.330537154401928,1545.2177578903,47.5973502338776,47.4020335534063
470,470,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.468758106231689,73,0.330793125825643,2144.25114020836,47.6342101188926,47.4020335534063
471,471,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.462287902832031,71,0.371045097951805,2552.27484902764,53.4304941050599,47.4020335534063
472,472,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.468873023986816,71,0.329745244739827,2471.41391616096,47.4833152425351,47.4020335534063
473,473,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.452295064926147,71,0.355250277464183,2535.79783692231,51.1560399548423,47.4020335534063
474,474,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.475784063339233,80,0.329272147477821,1915.91282104988,47.4151892368062,47.4020335534063
475,475,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.497016429901123,80,0.330514416019109,1901.69146782749,47.5940759067517,47.4020335534063
476,476,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.492305755615234,94,0.329353791479742,1542.64646231884,47.4269459730829,47.4020335534063
477,477,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.479408979415894,101,0.329732161382874,1362.9785195578,47.4814312391339,47.4020335534063
478,478,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.480195999145508,87,0.329456264807587,1721.49137974061,47.4417021322925,47.4020335534063
479,479,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.465298891067505,82,0.330208222276595,1845.47306239103,47.5499840078297,47.4020335534063
480,480,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.479979515075684,84,0.330542084717448,1789.18393330148,47.5980601993124,47.4020335534063
481,481,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.453014373779297,85,0.329698115064848,1762.01516538771,47.4765285693381,47.4020335534063
482,482,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.505709648132324,71,0.330168416324764,2265.4368330847,47.544251950766,47.4020335534063
483,483,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.529601812362671,84,0.329726808244939,1790.57572175412,47.4806603872713,47.4020335534063
484,484,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.43596887588501,86,0.329299738193059,1736.24806443845,47.4191622998005,47.4020335534063
485,485,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.469870328903198,90,0.330180926076473,1640.31477367973,47.5460533550122,47.4020335534063
486,486,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.450273036956787,77,0.329499398481404,2019.3878483798,47.4479133813222,47.4020335534063
487,487,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.443678617477417,84,0.329280248267762,1790.57572175412,47.4163557505577,47.4020335534063
488,488,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.45103907585144,83,0.329238193076949,1816.60568752349,47.4102998030807,47.4020335534063
489,489,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.463405847549438,88,0.329556364823104,1682.27309522063,47.456116534527,47.4020335534063
490,490,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.454883337020874,92,0.329224476643033,1590.78807631682,47.4083246365968,47.4020335534063
491,491,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.473035097122192,71,0.329806618242441,2331.4836750688,47.4921530269115,47.4020335534063
492,492,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.449380874633789,101,0.329460498676762,1379.82146857489,47.4423118094537,47.4020335534063
493,493,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.467018842697144,95,0.329505400165718,1505.54981260257,47.4487776238634,47.4020335534063
494,494,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.615886688232422,71,0.33037067026313,2265.46148743323,47.5733765178908,47.4020335534063
495,495,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.469141244888306,71,0.329443558284487,2337.59099561727,47.4398723929661,47.4020335534063
496,496,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.441665172576904,96,0.329615435649398,1483.49184447842,47.4646227335133,47.4020335534063
497,497,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.471659183502197,72,0.330948416879906,2212.09384527127,47.6565720307064,47.4020335534063
498,498,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.478177785873413,100,0.33005428279916,1387.10961329502,47.527816723079,47.4020335534063
499,499,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.472217321395874,89,0.330118832956987,1660.22826580266,47.5371119458061,47.4020335534063
500,500,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.453383684158325,98,0.330372210157092,1440.20595485512,47.5735982626213,47.4020335534063
501,501,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.452493190765381,95,0.329642500074319,1523.85974909484,47.4685200107019,47.4020335534063
502,502,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.502428770065308,107,0.32978198597948,1238.80130237101,47.4886059810452,47.4020335534063
503,503,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.450654983520508,77,0.33001598861198,2000.28951966086,47.5223023601252,47.4020335534063
504,504,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.483473062515259,94,0.330349246303665,1537.92961317017,47.5702914677278,47.4020335534063
505,505,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.468928575515747,75,0.329361852038293,2097.56416432896,47.4281066935142,47.4020335534063
506,506,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.603631258010864,74,0.329261286294746,2108.1474712914,47.4136252264435,47.4020335534063
507,507,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.46425461769104,94,0.329221231182573,1532.68316046213,47.4078572902906,47.4020335534063
508,508,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.435327768325806,91,0.329910024573283,1608.38309670396,47.5070435385527,47.4020335534063
509,509,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.450690031051636,97,0.329400081133314,1476.20369975829,47.4336116831973,47.4020335534063
510,510,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.482399225234985,83,0.329974370079945,1830.13628074828,47.516309291512,47.4020335534063
511,511,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.478022336959839,77,0.330083181712838,1992.87221781715,47.5319781666487,47.4020335534063
512,512,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.443258285522461,80,0.330407896417008,1915.91282104988,47.5787370840492,47.4020335534063
513,513,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.445005416870117,109,0.329504720077959,1195.33656944779,47.4486796912261,47.4020335534063
514,514,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.47289514541626,86,0.330155111262081,1750.96547359139,47.5423360217396,47.4020335534063
515,515,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.438686847686768,96,0.329637122459773,1483.49184447842,47.4677456342073,47.4020335534063
516,516,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.491206407546997,87,0.330522377665214,1719.51949434306,47.5952223837908,47.4020335534063
517,517,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.445294618606567,81,0.330398417671531,1886.35468618474,47.5773721447005,47.4020335534063
518,518,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.481247186660767,86,0.329918708856059,1748.65026914251,47.5082940752726,47.4020335534063
519,519,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.47871732711792,86,0.329516626765889,1734.85627598581,47.450394254288,47.4020335534063
520,520,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.466715335845947,105,0.329393933909209,1280.72191793163,47.4327264829261,47.4020335534063
521,521,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.482266426086426,85,0.329844444500217,1775.23894011137,47.4976000080312,47.4020335534063
522,522,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.472270488739014,76,0.330318115073295,2046.92502025292,47.5658085705544,47.4020335534063
523,523,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.480681657791138,98,0.329647841565148,1445.95883292808,47.4692891853813,47.4020335534063
524,524,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.478174448013306,86,0.330540381768593,1734.85627598581,47.5978149746774,47.4020335534063
525,525,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.459756135940552,71,0.333293303485863,2425.99601241498,47.9942357019642,47.4020335534063
526,526,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.509229183197021,105,0.329529880227161,1272.39707104816,47.4523027527111,47.4020335534063
527,527,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.481048583984375,88,0.329907737977529,1691.9309985643,47.5067142687641,47.4020335534063
528,528,4,"static-bracelet","Bracelet social image returns at 0.5km","complete",0,0.526381731033325,83,0.3294017353932,1827.58596509156,47.4338498966207,47.4020335534063
